prod,row_idx_i,col_idx_j
235,947,760
2209,947,947
308,947,81
182,947,93
210,947,167
616,947,242
490,947,266
644,947,279
616,947,438
504,947,471
28,947,483
182,947,565
266,947,605
98,947,630
672,947,730
196,947,947
644,948,163
392,948,248
644,948,302
658,948,340
196,948,504
308,948,544
224,948,750
112,948,908
112,948,916
196,948,948
624,948,31
432,948,77
192,948,129
48,948,237
1152,948,400
600,948,569
144,948,655
936,948,783
744,948,901
576,948,948
840,948,33
880,948,89
640,948,151
160,948,216
400,948,321
1920,948,464
1280,948,590
600,948,689
840,948,746
360,948,814
840,948,902
600,948,930
1600,948,948
1640,948,979
1452,948,91
1452,948,169
968,948,312
1584,948,357
1540,948,393
1540,948,434
1100,948,575
880,948,629
1496,948,687
308,948,699
2156,948,837
968,948,914
1936,948,948
1760,948,955
1716,948,960
38,948,113
532,948,115
798,948,158
1064,948,200
38,948,319
1026,948,433
1140,948,466
1520,948,609
912,948,659
1672,948,688
304,948,741
342,948,880
1444,948,948
245,948,27
126,948,36
140,948,285
280,948,304
189,948,690
126,948,748
35,948,883
329,948,912
49,948,948
1196,948,46
1518,948,82
782,948,91
1242,948,780
2116,948,948
768,948,235
720,948,537
416,948,594
208,948,748
656,948,765
480,948,805
592,948,815
240,948,890
256,948,948
1008,949,34
252,949,180
84,949,220
1386,949,240
672,949,323
168,949,355
1974,949,622
882,949,658
2016,949,683
504,949,880
1764,949,949
187,949,40
731,949,106
17,949,441
527,949,534
527,949,714
833,949,751
153,949,832
289,949,949
374,949,982
468,949,272
208,949,364
1014,949,405
1222,949,534
546,949,589
676,949,610
754,949,632
806,949,651
1196,949,684
832,949,932
676,949,949
8,949,51
18,949,150
96,949,152
38,949,264
22,949,280
42,949,400
8,949,682
80,949,746
68,949,802
68,949,848
78,949,904
4,949,949
1020,949,87
1530,949,171
1326,949,190
884,949,332
1156,949,414
782,949,895
1496,949,897
1088,949,930
782,949,937
1156,949,949
147,949,50
1519,949,72
1960,949,276
980,949,493
2205,949,498
49,949,525
1715,949,653
1519,949,666
2254,949,682
147,949,683
49,949,716
784,949,855
2401,949,949
903,949,194
735,949,457
210,949,497
252,949,716
903,949,805
987,949,916
441,949,949
315,949,952
714,949,974
1178,949,99
1862,949,170
798,949,211
684,949,360
912,949,379
76,949,533
1520,949,620
1520,949,691
1444,949,712
1026,949,877
114,949,890
1444,949,949
798,949,969
1862,949,997
288,950,118
168,950,132
312,950,239
960,950,316
168,950,363
960,950,486
648,950,508
504,950,519
192,950,553
600,950,573
144,950,605
168,950,825
528,950,907
576,950,950
120,950,959
301,950,253
322,950,562
175,950,682
140,950,836
63,950,905
112,950,918
49,950,950
315,950,963
40,950,15
260,950,25
10,950,105
100,950,224
340,950,449
320,950,525
260,950,626
190,950,638
430,950,715
370,950,731
320,950,744
160,950,824
210,950,910
100,950,950
440,950,962
98,950,11
28,950,20
504,950,36
378,950,453
406,950,512
518,950,519
420,950,560
294,950,580
420,950,719
196,950,747
126,950,796
14,950,911
196,950,929
196,950,950
60,950,166
72,950,188
28,950,317
14,950,418
56,950,440
88,950,501
8,950,749
40,950,825
68,950,878
4,950,950
374,950,29
102,950,68
680,950,114
697,950,134
799,950,179
51,950,475
663,950,494
799,950,520
663,950,522
408,950,527
510,950,708
612,950,714
289,950,937
289,950,950
336,950,0
1204,950,256
1232,950,365
84,950,606
924,950,712
140,950,744
224,950,863
560,950,887
784,950,950
756,950,968
925,950,98
600,950,211
850,950,454
400,950,466
150,950,486
1100,950,628
625,950,950
286,950,138
572,950,678
44,950,690
1056,950,712
770,950,740
110,950,776
748,950,813
946,950,889
484,950,950
330,950,977
286,950,992
24,950,90
180,950,148
64,950,174
40,950,690
148,950,773
48,950,793
104,950,795
60,950,849
120,950,894
16,950,950
84,950,991
128,950,996
184,950,997
819,950,42
378,950,282
441,950,307
525,950,317
504,950,460
441,950,950
441,950,975
21,950,986
30,950,85
22,950,170
44,950,331
88,950,411
54,950,423
18,950,678
2,950,733
84,950,781
76,950,932
4,950,950
1312,951,11
416,951,16
480,951,52
1536,951,95
64,951,149
960,951,210
864,951,225
288,951,252
1504,951,289
384,951,317
1312,951,325
1344,951,400
1568,951,466
320,951,488
1120,951,529
736,951,647
1088,951,783
1056,951,879
224,951,916
1024,951,951
165,951,125
145,951,193
25,951,318
155,951,525
40,951,593
220,951,752
170,951,808
170,951,848
105,951,889
130,951,925
25,951,951
130,951,986
931,951,13
1568,951,64
1078,951,78
1470,951,138
2156,951,194
1372,951,196
392,951,227
1568,951,232
1176,951,256
2156,951,293
2058,951,342
931,951,385
392,951,486
1617,951,497
1470,951,642
1764,951,729
1078,951,783
2254,951,881
2401,951,951
540,951,110
729,951,189
918,951,233
216,951,300
351,951,311
1053,951,360
351,951,375
837,951,382
1026,951,402
432,951,476
729,951,546
1026,951,627
783,951,673
405,951,727
54,951,741
729,951,951
1320,951,74
680,951,105
960,951,206
1680,951,619
520,951,637
1640,951,790
1880,951,794
1600,951,951
36,951,7
16,951,11
48,951,38
29,951,43
15,951,187
13,951,404
46,951,421
4,951,461
22,951,492
49,951,815
45,951,913
1,951,951
924,951,152
550,951,234
990,951,539
396,951,613
242,951,706
110,951,755
572,951,918
484,951,951
962,951,36
780,951,51
260,951,125
1196,951,164
728,951,233
1222,951,250
1196,951,447
702,951,477
598,951,539
208,951,552
910,951,695
104,951,746
208,951,756
1170,951,766
962,951,840
676,951,951
104,951,84
780,951,164
806,951,169
1248,951,241
1274,951,382
988,951,429
312,951,724
572,951,802
1066,951,915
676,951,951
462,951,67
315,951,68
588,951,233
105,951,330
651,951,361
672,951,460
903,951,579
105,951,644
189,951,735
945,951,767
987,951,790
84,951,880
609,951,905
147,951,916
441,951,951
1305,952,80
90,952,194
180,952,205
2160,952,357
450,952,365
90,952,388
585,952,581
45,952,615
315,952,738
1485,952,790
2025,952,952
493,952,31
51,952,124
34,952,160
595,952,168
612,952,307
306,952,359
595,952,375
136,952,610
289,952,952
255,952,953
1034,952,52
423,952,324
2256,952,397
611,952,540
1645,952,768
2209,952,952
141,952,955
1927,952,980
1632,952,19
1248,952,27
240,952,149
480,952,151
912,952,309
1248,952,335
2016,952,393
2256,952,542
1584,952,668
1920,952,691
2304,952,952
1392,952,962
528,952,112
688,952,162
688,952,238
720,952,256
336,952,447
768,952,565
592,952,613
80,952,709
704,952,779
256,952,952
322,952,206
154,952,274
504,952,475
336,952,493
336,952,505
210,952,706
574,952,728
196,952,952
602,952,960
42,952,976
448,952,989
44,952,253
66,952,300
66,952,353
264,952,391
902,952,618
374,952,669
836,952,696
506,952,765
308,952,775
220,952,854
154,952,862
968,952,905
484,952,952
819,952,117
42,952,217
420,952,252
315,952,296
210,952,687
630,952,887
252,952,936
441,952,952
462,952,970
273,952,971
1596,952,23
1254,952,206
1330,952,581
1862,952,853
1444,952,869
190,952,892
1444,952,952
1672,952,975
645,952,194
525,952,457
150,952,497
180,952,716
645,952,805
705,952,916
315,952,949
225,952,952
510,952,974
735,952,385
147,952,443
735,952,568
189,952,608
525,952,634
315,952,932
651,952,943
441,952,952
819,952,995
88,952,10
924,952,17
1892,952,61
1496,952,197
1364,952,273
880,952,290
2112,952,297
264,952,404
1364,952,592
308,952,664
44,952,866
1892,952,921
880,952,924
1936,952,952
171,952,68
836,952,411
399,952,511
304,952,590
817,952,787
266,952,922
361,952,952
168,953,1
1029,953,23
672,953,40
924,953,121
567,953,271
147,953,439
378,953,484
840,953,523
924,953,752
777,953,908
441,953,953
378,953,980
92,953,19
70,953,181
22,953,214
88,953,249
72,953,313
90,953,505
58,953,679
4,953,953
76,953,967
72,953,270
150,953,616
222,953,657
216,953,859
36,953,953
559,953,24
234,953,176
455,953,185
442,953,219
442,953,361
377,953,471
494,953,473
104,953,505
247,953,579
260,953,684
416,953,753
338,953,801
169,953,953
572,953,964
435,953,31
45,953,124
30,953,160
525,953,168
540,953,307
270,953,359
525,953,375
120,953,610
255,953,952
225,953,953
520,953,3
880,953,67
720,953,184
360,953,238
1360,953,244
80,953,254
920,953,425
1600,953,707
960,953,862
1600,953,953
153,953,8
135,953,60
279,953,108
432,953,112
396,953,412
108,953,475
180,953,505
9,953,577
171,953,616
342,953,736
36,953,746
144,953,870
81,953,953
1035,953,30
276,953,185
184,953,190
621,953,240
368,953,362
115,953,510
897,953,550
230,953,552
138,953,623
529,953,953
72,953,2
18,953,114
228,953,137
78,953,288
54,953,315
72,953,396
216,953,620
186,953,630
234,953,708
168,953,832
24,953,935
36,953,953
132,953,988
1584,953,174
528,953,327
396,953,422
396,953,424
792,953,432
748,953,865
572,953,940
1936,953,953
184,953,41
1702,953,74
1840,953,284
92,953,375
1012,953,433
1886,953,446
828,953,649
414,953,653
368,953,690
1104,953,727
1840,953,798
2116,953,953
920,953,984
1012,953,987
896,953,75
1216,953,264
1376,953,419
1312,953,420
992,953,532
832,953,634
1536,953,683
1056,953,787
1280,953,810
1024,953,953
928,953,954
608,953,988
189,954,139
162,954,154
540,954,755
621,954,840
1323,954,850
729,954,954
594,954,148
572,954,168
88,954,318
154,954,350
88,954,390
638,954,442
704,954,464
924,954,474
594,954,534
726,954,792
748,954,801
1034,954,938
484,954,954
506,954,961
297,954,155
33,954,276
825,954,327
1419,954,372
1254,954,410
891,954,452
1419,954,539
33,954,642
1089,954,954
462,954,55
63,954,87
798,954,234
903,954,349
273,954,640
42,954,693
252,954,713
903,954,888
441,954,954
777,954,994
330,954,291
550,954,299
440,954,337
902,954,354
836,954,532
1012,954,631
220,954,720
242,954,730
1034,954,862
814,954,923
484,954,954
1056,954,977
120,954,138
60,954,162
470,954,326
450,954,387
330,954,425
430,954,427
390,954,714
100,954,954
270,954,980
380,954,989
299,954,152
65,954,184
182,954,410
351,954,415
364,954,442
182,954,642
182,954,656
78,954,660
195,954,688
169,954,954
1504,954,46
64,954,127
1184,954,144
256,954,403
416,954,467
736,954,641
416,954,728
1120,954,799
32,954,847
1024,954,954
1120,954,990
408,954,4
748,954,59
187,954,286
289,954,318
102,954,514
221,954,542
714,954,817
51,954,894
289,954,954
765,954,992
812,954,75
1102,954,264
1247,954,419
1189,954,420
899,954,532
754,954,634
1392,954,683
957,954,787
1160,954,810
928,954,953
841,954,954
551,954,988
608,955,23
560,955,117
640,955,289
384,955,372
432,955,514
32,955,606
464,955,624
512,955,932
256,955,955
448,955,994
1216,955,41
576,955,179
384,955,188
1056,955,225
736,955,325
768,955,439
320,955,513
1152,955,620
1440,955,766
1120,955,776
960,955,780
608,955,863
1376,955,886
1024,955,955
1376,955,978
224,955,991
66,955,52
27,955,324
144,955,397
39,955,540
105,955,768
141,955,952
9,955,955
123,955,980
1116,955,57
31,955,201
713,955,300
1116,955,370
992,955,424
124,955,469
1302,955,543
1116,955,548
1426,955,584
186,955,599
403,955,619
1364,955,625
1302,955,908
1488,955,912
961,955,955
1512,955,142
756,955,284
1386,955,326
1008,955,548
588,955,702
546,955,723
1134,955,727
1764,955,738
210,955,758
1344,955,774
1554,955,779
1260,955,846
1764,955,871
1302,955,905
1764,955,955
210,955,974
148,955,387
28,955,504
180,955,661
36,955,674
16,955,955
234,955,128
728,955,208
884,955,238
702,955,299
1092,955,320
104,955,467
572,955,574
910,955,675
832,955,681
260,955,775
546,955,946
676,955,955
198,955,8
308,955,238
638,955,257
594,955,439
286,955,474
264,955,574
374,955,845
836,955,859
484,955,955
336,955,20
2016,955,22
1920,955,123
672,955,169
1824,955,245
1200,955,275
1824,955,347
288,955,449
2064,955,479
768,955,557
1488,955,595
1584,955,650
576,955,723
864,955,860
2304,955,955
672,955,972
1320,955,91
1320,955,169
880,955,312
1440,955,357
1400,955,393
1400,955,434
1000,955,575
800,955,629
1360,955,687
280,955,699
1960,955,837
880,955,914
1760,955,948
1600,955,955
1560,955,960
1640,955,137
533,955,364
1845,955,395
902,955,478
1804,955,706
1107,955,885
1681,955,955
495,955,29
627,955,41
231,955,122
1287,955,126
627,955,197
1089,955,260
66,955,300
1518,955,458
1089,955,643
165,955,810
363,955,898
1584,955,920
1089,955,955
891,955,971
352,955,115
224,955,191
784,955,222
384,955,253
96,955,429
432,955,471
160,955,701
640,955,827
256,955,955
256,955,959
936,955,34
456,955,660
96,955,802
528,955,913
576,955,955
504,955,969
195,955,43
600,955,66
600,955,185
525,955,370
435,955,427
390,955,434
405,955,493
570,955,678
630,955,682
225,955,955
28,955,7
315,955,257
196,955,263
280,955,327
28,955,396
133,955,443
77,955,476
322,955,686
42,955,755
168,955,833
49,955,955
775,956,34
750,956,110
550,956,206
150,956,287
725,956,501
1000,956,668
950,956,758
125,956,816
1025,956,903
625,956,956
725,956,978
420,956,34
490,956,37
470,956,63
340,956,70
450,956,173
360,956,288
460,956,376
40,956,545
220,956,748
480,956,791
230,956,849
100,956,956
1080,956,86
324,956,322
612,956,799
432,956,839
1692,956,873
1692,956,927
1296,956,956
729,956,9
945,956,67
513,956,131
1269,956,176
837,956,287
1215,956,292
1080,956,445
567,956,562
243,956,622
540,956,637
783,956,820
729,956,956
891,956,963
1215,956,965
594,956,969
1156,956,155
1326,956,188
748,956,427
1258,956,558
1462,956,565
1054,956,734
1054,956,772
238,956,781
1156,956,956
442,956,980
1584,957,93
1248,957,170
1296,957,439
1104,957,627
192,957,726
288,957,803
720,957,832
144,957,898
2304,957,957
1020,957,250
1224,957,427
1156,957,509
612,957,541
272,957,579
102,957,587
408,957,703
986,957,728
1156,957,957
55,957,244
77,957,361
539,957,452
308,957,610
462,957,707
473,957,815
330,957,884
506,957,895
121,957,957
1680,957,113
245,957,177
595,957,203
1120,957,363
1365,957,559
1225,957,596
805,957,925
1225,957,957
560,957,987
112,957,14
80,957,248
320,957,358
360,957,599
264,957,722
336,957,739
56,957,795
312,957,901
64,957,957
564,957,75
1551,957,198
1504,957,381
1692,957,385
1363,957,485
1504,957,763
799,957,802
2209,957,957
1504,957,982
1200,957,4
1800,957,120
600,957,157
880,957,161
880,957,174
920,957,232
680,957,291
1920,957,296
800,957,339
960,957,377
1840,957,428
1640,957,506
800,957,535
1920,957,753
1600,957,957
1320,957,989
297,957,76
385,957,83
198,957,112
143,957,451
11,957,606
495,957,655
396,957,844
253,957,893
121,957,957
418,957,984
192,958,76
176,958,254
432,958,317
256,958,350
784,958,368
80,958,686
320,958,698
784,958,731
656,958,736
176,958,771
224,958,823
256,958,845
304,958,860
512,958,919
560,958,933
256,958,958
1127,958,34
460,958,134
414,958,252
966,958,332
667,958,393
897,958,650
713,958,785
69,958,856
529,958,958
5,958,165
28,958,217
49,958,253
30,958,398
45,958,421
13,958,454
24,958,517
17,958,531
15,958,588
18,958,678
28,958,774
10,958,798
19,958,925
7,958,926
14,958,932
1,958,934
1,958,958
392,958,2
1372,958,139
756,958,251
224,958,293
728,958,360
224,958,452
224,958,456
140,958,557
336,958,764
952,958,803
784,958,958
1288,958,982
644,958,985
1320,958,166
720,958,218
600,958,456
360,958,460
600,958,461
600,958,578
40,958,625
1880,958,698
560,958,722
960,958,814
1600,958,958
242,958,28
528,958,80
154,958,82
990,958,84
44,958,186
352,958,192
968,958,271
682,958,316
110,958,350
110,958,417
836,958,559
858,958,582
198,958,639
44,958,877
198,958,888
484,958,958
344,958,41
256,958,242
152,958,440
288,958,541
24,958,554
152,958,564
216,958,594
80,958,749
96,958,764
72,958,819
208,958,892
64,958,958
272,958,962
174,958,80
841,958,143
58,958,214
58,958,383
841,958,614
145,958,731
638,958,767
986,958,786
1102,958,890
754,958,914
841,958,958
1392,958,158
768,958,193
768,958,554
2304,958,958
377,958,145
1305,958,232
1073,958,418
754,958,449
203,958,539
1015,958,549
1392,958,607
319,958,632
580,958,661
725,958,940
841,958,958
493,958,959
943,958,119
902,958,150
1517,958,289
1476,958,419
1476,958,462
328,958,520
779,958,548
656,958,555
1353,958,690
123,958,751
2009,958,858
1435,958,920
1681,958,958
60,959,118
35,959,132
65,959,239
200,959,316
35,959,363
200,959,486
135,959,508
105,959,519
40,959,553
125,959,573
30,959,605
35,959,825
110,959,907
120,959,950
25,959,959
68,959,2
748,959,36
425,959,163
85,959,206
782,959,215
629,959,238
306,959,280
493,959,308
153,959,314
442,959,524
595,959,563
816,959,660
289,959,959
91,959,337
245,959,403
252,959,590
273,959,616
77,959,829
28,959,856
126,959,870
49,959,959
744,959,287
840,959,297
1008,959,716
216,959,741
912,959,833
528,959,838
984,959,880
576,959,959
2116,959,97
598,959,106
690,959,275
414,959,318
1932,959,344
782,959,371
1472,959,464
828,959,578
920,959,874
1748,959,908
2116,959,959
260,959,230
624,959,240
364,959,300
234,959,324
988,959,327
1066,959,335
728,959,365
1144,959,374
1274,959,481
1118,959,491
104,959,612
780,959,662
468,959,823
676,959,959
1350,959,63
780,959,80
870,959,162
1260,959,225
630,959,267
780,959,339
1110,959,429
930,959,620
330,959,628
870,959,678
1020,959,740
1050,959,879
900,959,959
30,959,1
38,959,362
44,959,657
48,959,699
44,959,758
1,959,959
140,959,82
700,959,316
300,959,378
880,959,417
880,959,718
580,959,848
400,959,959
480,959,967
640,959,985
1872,959,15
780,959,47
1794,959,93
780,959,130
1677,959,189
1638,959,410
1599,959,578
1638,959,628
429,959,729
780,959,747
1521,959,959
1290,959,159
1140,959,390
270,959,396
1080,959,458
1410,959,479
630,959,505
180,959,607
1140,959,638
240,959,656
960,959,672
540,959,779
390,959,882
900,959,959
180,959,64
270,959,192
90,959,271
1710,959,343
720,959,370
1575,959,439
1485,959,629
1665,959,678
900,959,688
405,959,792
2025,959,959
220,959,10
374,959,16
880,959,38
924,959,79
484,959,83
286,959,147
352,959,153
88,959,255
572,959,319
374,959,422
704,959,490
198,959,579
770,959,650
396,959,875
946,959,931
484,959,959
352,959,115
224,959,191
784,959,222
384,959,253
96,959,429
432,959,471
160,959,701
640,959,827
256,959,955
256,959,959
221,959,145
765,959,232
629,959,418
442,959,449
119,959,539
595,959,549
816,959,607
187,959,632
340,959,661
425,959,940
493,959,958
289,959,959
527,959,122
1395,959,178
93,959,310
31,959,516
186,959,625
1333,959,632
1209,959,643
1240,959,721
961,959,959
480,960,22
900,960,152
580,960,246
420,960,289
300,960,354
780,960,377
620,960,512
20,960,699
820,960,792
520,960,826
240,960,860
580,960,861
400,960,884
460,960,922
400,960,960
26,960,96
10,960,365
44,960,372
42,960,536
70,960,693
38,960,721
56,960,869
34,960,874
96,960,876
42,960,907
4,960,960
989,960,206
473,960,274
1548,960,475
1032,960,493
1032,960,505
645,960,706
1763,960,728
602,960,952
1849,960,960
129,960,976
1376,960,989
480,960,38
240,960,103
570,960,159
1470,960,419
300,960,610
150,960,630
1410,960,703
720,960,852
600,960,887
990,960,913
900,960,960
720,960,966
600,960,994
1287,960,91
1287,960,169
858,960,312
1404,960,357
1365,960,393
1365,960,434
975,960,575
780,960,629
1326,960,687
273,960,699
1911,960,837
858,960,914
1716,960,948
1560,960,955
1521,960,960
1584,960,10
252,960,156
1512,960,170
1224,960,181
