row_idx_i,col_idx_j,gold,hw,match
829,437,209,209.0,1
829,465,72,72.0,1
829,490,405,405.0,1
829,521,532,532.0,1
829,548,135,135.0,1
829,590,396,396.0,1
829,616,429,429.0,1
829,640,285,285.0,1
829,654,2205,2205.0,1
829,677,893,893.0,1
829,683,2070,2070.0,1
829,703,378,378.0,1
829,704,378,378.0,1
829,705,665,665.0,1
829,709,532,532.0,1
829,720,336,336.0,1
829,734,216,216.0,1
829,735,779,779.0,1
829,736,247,247.0,1
829,752,26,26.0,1
829,753,555,555.0,1
829,761,560,560.0,1
829,813,684,684.0,1
829,821,686,686.0,1
829,829,6705,6705.0,1
829,835,494,494.0,1
829,837,450,450.0,1
829,847,27,27.0,1
829,850,1314,1314.0,1
829,852,765,765.0,1
829,856,44,44.0,1
829,858,1748,1748.0,1
829,870,198,198.0,1
829,872,378,378.0,1
829,902,560,560.0,1
829,913,441,441.0,1
829,929,576,576.0,1
829,941,323,323.0,1
829,959,77,77.0,1
829,968,378,378.0,1
829,975,665,665.0,1
829,990,1552,1552.0,1
829,991,104,104.0,1
830,26,1591,1591.0,1
830,42,874,874.0,1
830,55,1332,1332.0,1
830,68,156,156.0,1
830,71,385,385.0,1
830,115,110,110.0,1
830,117,48,48.0,1
830,128,320,320.0,1
830,136,264,264.0,1
830,141,220,220.0,1
830,157,1517,1517.0,1
830,169,333,333.0,1
830,180,352,352.0,1
830,185,684,684.0,1
830,190,286,286.0,1
830,191,88,88.0,1
830,198,165,165.0,1
830,206,342,342.0,1
830,207,330,330.0,1
830,214,1645,1645.0,1
830,218,154,154.0,1
830,226,860,860.0,1
830,229,960,960.0,1
830,250,780,780.0,1
830,253,414,414.0,1
830,261,136,136.0,1
830,280,1517,1517.0,1
830,296,1400,1400.0,1
830,297,66,66.0,1
830,302,484,484.0,1
830,304,22,22.0,1
830,330,363,363.0,1
830,333,1656,1656.0,1
830,339,440,440.0,1
830,350,407,407.0,1
830,372,1056,1056.0,1
830,380,840,840.0,1
830,384,55,55.0,1
830,387,222,222.0,1
830,389,770,770.0,1
830,390,42,42.0,1
830,392,288,288.0,1
830,393,1332,1332.0,1
830,397,368,368.0,1
830,432,176,176.0,1
830,438,517,517.0,1
830,447,720,720.0,1
830,488,66,66.0,1
830,492,330,330.0,1
830,502,66,66.0,1
830,517,820,820.0,1
830,518,726,726.0,1
830,527,500,500.0,1
830,530,24,24.0,1
830,540,264,264.0,1
830,555,940,940.0,1
830,561,1295,1295.0,1
830,563,341,341.0,1
830,574,144,144.0,1
830,597,378,378.0,1
830,599,506,506.0,1
830,619,525,525.0,1
830,626,528,528.0,1
830,632,80,80.0,1
830,638,1564,1564.0,1
830,648,945,945.0,1
830,651,220,220.0,1
830,653,560,560.0,1
830,656,392,392.0,1
830,664,252,252.0,1
830,677,846,846.0,1
830,720,312,312.0,1
830,733,352,352.0,1
830,748,72,72.0,1
830,776,192,192.0,1
830,786,187,187.0,1
830,788,540,540.0,1
830,790,1776,1776.0,1
830,792,528,528.0,1
830,800,495,495.0,1
830,816,500,500.0,1
830,819,666,666.0,1
830,830,6260,6260.0,1
830,833,702,702.0,1
830,843,385,385.0,1
830,846,260,260.0,1
830,851,111,111.0,1
830,855,1472,1472.0,1
830,862,72,72.0,1
830,865,231,231.0,1
830,876,1110,1110.0,1
830,892,1776,1776.0,1
830,912,490,490.0,1
830,917,352,352.0,1
830,918,192,192.0,1
830,919,600,600.0,1
830,927,630,630.0,1
830,934,35,35.0,1
830,971,638,638.0,1
830,981,805,805.0,1
830,988,3319,3319.0,1
830,992,110,110.0,1
831,22,1978,1978.0,1
831,33,378,378.0,1
831,56,368,368.0,1
831,72,1518,1518.0,1
831,78,552,552.0,1
831,93,512,512.0,1
831,100,1216,1216.0,1
831,101,125,125.0,1
831,122,1554,1554.0,1
831,135,1722,1722.0,1
831,137,322,322.0,1
831,143,30,30.0,1
831,144,1380,1380.0,1
831,149,234,234.0,1
831,152,1886,1886.0,1
831,160,32,32.0,1
831,181,475,475.0,1
831,189,276,276.0,1
831,196,230,230.0,1
831,224,644,644.0,1
831,244,276,276.0,1
831,254,120,120.0,1
831,257,225,225.0,1
831,286,1242,1242.0,1
831,312,1408,1408.0,1
831,314,18,18.0,1
831,316,376,376.0,1
831,325,825,825.0,1
831,343,475,475.0,1
831,352,48,48.0,1
831,390,460,460.0,1
831,420,425,425.0,1
831,425,144,144.0,1
831,437,328,328.0,1
831,456,368,368.0,1
831,476,282,282.0,1
831,477,966,966.0,1
831,479,224,224.0,1
831,484,1536,1536.0,1
831,520,1012,1012.0,1
831,548,644,644.0,1
831,564,256,256.0,1
831,570,102,102.0,1
831,584,1426,1426.0,1
831,594,42,42.0,1
831,617,120,120.0,1
831,618,736,736.0,1
831,651,1702,1702.0,1
831,679,232,232.0,1
831,688,1748,1748.0,1
831,703,714,714.0,1
831,705,2460,2460.0,1
831,721,864,864.0,1
831,727,312,312.0,1
831,738,54,54.0,1
831,759,16,16.0,1
831,770,1554,1554.0,1
831,804,1242,1242.0,1
831,815,230,230.0,1
831,831,7745,7745.0,1
831,852,1380,1380.0,1
831,857,1428,1428.0,1
831,858,368,368.0,1
831,870,672,672.0,1
831,890,1764,1764.0,1
831,991,138,138.0,1
831,994,1702,1702.0,1
832,1,164,164.0,1
832,2,336,336.0,1
832,14,576,576.0,1
832,27,16,16.0,1
832,40,99,99.0,1
832,41,380,380.0,1
832,44,192,192.0,1
832,74,1824,1824.0,1
832,93,495,495.0,1
832,100,1634,1634.0,1
832,104,20,20.0,1
832,106,387,387.0,1
832,114,1776,1776.0,1
832,121,4,4.0,1
832,137,1064,1064.0,1
832,139,1102,1102.0,1
832,170,1454,1454.0,1
832,179,564,564.0,1
832,188,224,224.0,1
832,198,56,56.0,1
832,229,136,136.0,1
832,249,4,4.0,1
832,267,52,52.0,1
832,287,308,308.0,1
832,288,364,364.0,1
832,305,874,874.0,1
832,313,72,72.0,1
832,315,252,252.0,1
832,321,56,56.0,1
832,337,1520,1520.0,1
832,363,104,104.0,1
832,381,44,44.0,1
832,390,16,16.0,1
832,396,336,336.0,1
832,405,266,266.0,1
832,426,456,456.0,1
832,439,405,405.0,1
832,441,9,9.0,1
832,459,90,90.0,1
832,462,80,80.0,1
832,470,144,144.0,1
832,491,2068,2068.0,1
832,534,279,279.0,1
832,591,1410,1410.0,1
832,596,156,156.0,1
832,620,1008,1008.0,1
832,627,345,345.0,1
832,630,868,868.0,1
832,651,1081,1081.0,1
832,669,40,40.0,1
832,683,48,48.0,1
832,708,1092,1092.0,1
832,711,752,752.0,1
832,714,279,279.0,1
832,726,60,60.0,1
832,742,92,92.0,1
832,751,441,441.0,1
832,789,152,152.0,1
832,795,799,799.0,1
832,803,90,90.0,1
832,821,96,96.0,1
832,832,5084,5084.0,1
832,861,32,32.0,1
832,864,1927,1927.0,1
832,880,190,190.0,1
832,898,45,45.0,1
832,899,40,40.0,1
832,935,226,226.0,1
832,944,336,336.0,1
832,949,153,153.0,1
832,953,168,168.0,1
832,957,720,720.0,1
832,982,198,198.0,1
832,988,616,616.0,1
833,7,96,96.0,1
833,12,1440,1440.0,1
833,53,1295,1295.0,1
833,56,945,945.0,1
833,60,42,42.0,1
833,67,608,608.0,1
833,78,95,95.0,1
833,79,273,273.0,1
833,86,574,574.0,1
833,114,840,840.0,1
833,115,495,495.0,1
833,120,105,105.0,1
833,123,224,224.0,1
833,142,352,352.0,1
833,151,630,630.0,1
833,166,825,825.0,1
833,179,154,154.0,1
833,180,1350,1350.0,1
833,185,1482,1482.0,1
833,194,714,714.0,1
833,206,741,741.0,1
833,211,231,231.0,1
833,225,595,595.0,1
833,241,1470,1470.0,1
833,257,1080,1080.0,1
833,263,672,672.0,1
833,278,462,462.0,1
833,287,1178,1178.0,1
833,288,588,588.0,1
833,292,1125,1125.0,1
833,297,1330,1330.0,1
833,316,825,825.0,1
833,327,1296,1296.0,1
833,335,70,70.0,1
833,360,2160,2160.0,1
833,367,429,429.0,1
833,376,1330,1330.0,1
833,384,931,931.0,1
833,385,765,765.0,1
833,396,96,96.0,1
833,403,2256,2256.0,1
833,411,1008,1008.0,1
833,413,63,63.0,1
833,415,735,735.0,1
833,432,720,720.0,1
833,443,456,456.0,1
833,445,1200,1200.0,1
833,447,1560,1560.0,1
833,456,495,495.0,1
833,476,264,264.0,1
833,495,779,779.0,1
833,499,100,100.0,1
833,502,602,602.0,1
833,503,1584,1584.0,1
833,513,495,495.0,1
833,526,528,528.0,1
833,529,96,96.0,1
833,540,1085,1085.0,1
833,554,684,684.0,1
833,565,140,140.0,1
833,568,45,45.0,1
833,597,819,819.0,1
833,599,504,504.0,1
833,600,175,175.0,1
833,618,684,684.0,1
833,638,200,200.0,1
833,642,190,190.0,1
833,677,1833,1833.0,1
833,686,1104,1104.0,1
833,690,1029,1029.0,1
833,716,1596,1596.0,1
833,718,1248,1248.0,1
833,727,210,210.0,1
833,741,342,342.0,1
833,748,156,156.0,1
833,750,1075,1075.0,1
833,755,144,144.0,1
833,760,672,672.0,1
833,775,574,574.0,1
833,790,1292,1292.0,1
833,793,484,484.0,1
833,794,384,384.0,1
833,801,1680,1680.0,1
833,805,286,286.0,1
833,807,224,224.0,1
833,819,1443,1443.0,1
833,830,702,702.0,1
833,833,10903,10903.0,1
833,838,836,836.0,1
833,852,2160,2160.0,1
833,854,1175,1175.0,1
833,857,960,960.0,1
833,858,1505,1505.0,1
833,863,1365,1365.0,1
833,869,1008,1008.0,1
833,871,684,684.0,1
833,880,1558,1558.0,1
833,897,315,315.0,1
833,909,1488,1488.0,1
833,927,1365,1365.0,1
833,938,242,242.0,1
833,939,1395,1395.0,1
833,955,168,168.0,1
833,959,912,912.0,1
833,969,570,570.0,1
833,986,940,940.0,1
833,991,1080,1080.0,1
834,35,126,126.0,1
834,51,42,42.0,1
834,63,392,392.0,1
834,67,646,646.0,1
834,91,595,595.0,1
834,113,68,68.0,1
834,148,126,126.0,1
834,162,672,672.0,1
834,208,1344,1344.0,1
834,210,966,966.0,1
834,221,833,833.0,1
834,240,782,782.0,1
834,257,1176,1176.0,1
834,289,1302,1302.0,1
834,293,210,210.0,1
834,312,85,85.0,1
834,377,833,833.0,1
834,386,208,208.0,1
834,424,816,816.0,1
834,478,798,798.0,1
834,496,272,272.0,1
834,535,1302,1302.0,1
834,542,720,720.0,1
834,546,510,510.0,1
834,547,1596,1596.0,1
834,552,493,493.0,1
834,556,833,833.0,1
834,562,187,187.0,1
834,579,84,84.0,1
834,613,192,192.0,1
834,625,1638,1638.0,1
834,626,518,518.0,1
834,691,80,80.0,1
834,739,289,289.0,1
834,808,714,714.0,1
834,811,1134,1134.0,1
834,834,2794,2794.0,1
834,841,686,686.0,1
834,862,1554,1554.0,1
834,975,126,126.0,1
834,994,544,544.0,1
835,5,1023,1023.0,1
835,39,1764,1764.0,1
835,76,640,640.0,1
835,103,992,992.0,1
835,132,1184,1184.0,1
835,137,44,44.0,1
835,158,800,800.0,1
835,171,1504,1504.0,1
835,176,528,528.0,1
835,178,60,60.0,1
835,182,1353,1353.0,1
835,198,84,84.0,1
835,203,1240,1240.0,1
835,220,1080,1080.0,1
835,249,455,455.0,1
835,250,403,403.0,1
835,254,96,96.0,1
835,272,286,286.0,1
835,273,519,519.0,1
835,278,221,221.0,1
835,287,98,98.0,1
835,302,78,78.0,1
835,316,468,468.0,1
835,324,1344,1344.0,1
835,386,1426,1426.0,1
835,392,630,630.0,1
835,395,1890,1890.0,1
835,413,495,495.0,1
835,444,400,400.0,1
835,458,735,735.0,1
835,467,1184,1184.0,1
835,468,1488,1488.0,1
835,482,1584,1584.0,1
835,495,840,840.0,1
835,498,1054,1054.0,1
835,517,150,150.0,1
835,534,1296,1296.0,1
835,536,352,352.0,1
835,539,1584,1584.0,1
835,547,44,44.0,1
835,552,66,66.0,1
835,556,1116,1116.0,1
835,560,832,832.0,1
835,565,495,495.0,1
835,587,1386,1386.0,1
835,596,1344,1344.0,1
835,605,92,92.0,1
835,633,36,36.0,1
835,637,1536,1536.0,1
835,642,403,403.0,1
835,664,1152,1152.0,1
835,669,68,68.0,1
835,699,775,775.0,1
835,704,28,28.0,1
835,707,264,264.0,1
835,710,403,403.0,1
835,712,168,168.0,1
835,719,600,600.0,1
835,754,8,8.0,1
835,760,544,544.0,1
835,769,420,420.0,1
835,798,36,36.0,1
835,802,20,20.0,1
835,829,494,494.0,1
835,835,6968,6968.0,1
835,841,1240,1240.0,1
835,848,396,396.0,1
835,853,544,544.0,1
835,858,598,598.0,1
835,876,1518,1518.0,1
835,900,608,608.0,1
835,905,42,42.0,1
835,934,240,240.0,1
835,967,520,520.0,1
835,974,920,920.0,1
835,984,695,695.0,1
836,6,1610,1610.0,1
836,11,156,156.0,1
836,70,540,540.0,1
836,84,840,840.0,1
836,104,72,72.0,1
836,125,595,595.0,1
836,127,408,408.0,1
836,129,1496,1496.0,1
836,132,735,735.0,1
836,134,108,108.0,1
836,163,96,96.0,1
836,168,52,52.0,1
836,186,1428,1428.0,1
836,208,204,204.0,1
836,253,860,860.0,1
836,265,35,35.0,1
836,276,72,72.0,1
836,287,272,272.0,1
836,292,240,240.0,1
836,319,48,48.0,1
836,339,516,516.0,1
836,341,490,490.0,1
836,344,1575,1575.0,1
836,346,132,132.0,1
836,382,168,168.0,1
836,383,132,132.0,1
836,389,612,612.0,1
836,399,192,192.0,1
836,410,44,44.0,1
836,422,176,176.0,1
836,448,1054,1054.0,1
836,470,578,578.0,1
836,478,96,96.0,1
836,496,204,204.0,1
836,502,44,44.0,1
836,507,40,40.0,1
836,513,245,245.0,1
836,514,36,36.0,1
836,562,920,920.0,1
836,611,350,350.0,1
836,639,510,510.0,1
836,660,444,444.0,1
836,682,500,500.0,1
836,688,306,306.0,1
836,709,240,240.0,1
836,715,120,120.0,1
836,730,60,60.0,1
836,755,1020,1020.0,1
836,774,192,192.0,1
836,812,132,132.0,1
836,836,3101,3101.0,1
836,839,64,64.0,1
836,845,516,516.0,1
836,857,48,48.0,1
836,889,240,240.0,1
836,905,180,180.0,1
836,918,320,320.0,1
836,923,1470,1470.0,1
836,930,48,48.0,1
836,931,204,204.0,1
836,950,140,140.0,1
836,963,900,900.0,1
836,975,408,408.0,1
837,8,60,60.0,1
837,23,725,725.0,1
837,27,378,378.0,1
837,46,98,98.0,1
837,49,1188,1188.0,1
837,54,1368,1368.0,1
837,58,1680,1680.0,1
837,75,1665,1665.0,1
837,86,1512,1512.0,1
837,87,45,45.0,1
837,91,1617,1617.0,1
837,106,480,480.0,1
837,109,630,630.0,1
837,110,160,160.0,1
837,111,29,29.0,1
837,112,377,377.0,1
837,115,874,874.0,1
837,120,80,80.0,1
837,123,1872,1872.0,1
837,137,714,714.0,1
837,139,440,440.0,1
837,169,1617,1617.0,1
837,175,378,378.0,1
837,180,840,840.0,1
837,189,17,17.0,1
837,197,1368,1368.0,1
837,198,161,161.0,1
837,202,580,580.0,1
837,203,522,522.0,1
837,204,720,720.0,1
837,225,19,19.0,1
837,237,1363,1363.0,1
837,241,216,216.0,1
837,243,1131,1131.0,1
837,248,1125,1125.0,1
837,266,462,462.0,1
837,268,696,696.0,1
837,288,928,928.0,1
837,297,864,864.0,1
837,309,232,232.0,1
837,312,1078,1078.0,1
837,319,1548,1548.0,1
837,322,675,675.0,1
837,329,42,42.0,1
837,340,765,765.0,1
837,356,98,98.0,1
837,357,1764,1764.0,1
837,365,1392,1392.0,1
837,386,420,420.0,1
837,393,2531,2531.0,1
837,397,315,315.0,1
837,416,855,855.0,1
837,429,448,448.0,1
837,431,450,450.0,1
837,434,1715,1715.0,1
837,436,672,672.0,1
837,451,580,580.0,1
837,479,1080,1080.0,1
837,482,247,247.0,1
837,485,406,406.0,1
837,488,72,72.0,1
837,490,831,831.0,1
837,497,504,504.0,1
837,504,644,644.0,1
837,509,435,435.0,1
837,511,285,285.0,1
837,519,864,864.0,1
837,523,870,870.0,1
837,525,225,225.0,1
837,529,1425,1425.0,1
837,549,1554,1554.0,1
837,575,1225,1225.0,1
837,585,1530,1530.0,1
837,586,273,273.0,1
837,599,231,231.0,1
837,605,722,722.0,1
837,609,38,38.0,1
837,621,616,616.0,1
837,629,980,980.0,1
837,644,288,288.0,1
837,654,490,490.0,1
837,660,1323,1323.0,1
837,669,936,936.0,1
837,683,460,460.0,1
837,686,1350,1350.0,1
837,687,1778,1778.0,1
837,688,1334,1334.0,1
837,689,203,203.0,1
837,695,232,232.0,1
837,699,343,343.0,1
837,700,1218,1218.0,1
837,706,96,96.0,1
837,724,116,116.0,1
837,728,936,936.0,1
837,729,588,588.0,1
837,741,725,725.0,1
837,748,1334,1334.0,1
837,759,1845,1845.0,1
837,766,551,551.0,1
837,767,754,754.0,1
837,780,1073,1073.0,1
837,781,999,999.0,1
837,814,493,493.0,1
837,817,1392,1392.0,1
837,829,450,450.0,1
837,837,12020,12020.0,1
837,848,56,56.0,1
837,850,230,230.0,1
837,852,922,922.0,1
837,865,798,798.0,1
837,869,360,360.0,1
837,879,378,378.0,1
837,883,1104,1104.0,1
837,891,247,247.0,1
837,914,1078,1078.0,1
837,933,1224,1224.0,1
837,935,140,140.0,1
837,948,2156,2156.0,1
837,955,1960,1960.0,1
837,960,1911,1911.0,1
837,963,84,84.0,1
837,965,1296,1296.0,1
837,974,270,270.0,1
837,975,378,378.0,1
837,978,1247,1247.0,1
837,989,56,56.0,1
838,0,1485,1485.0,1
838,20,200,200.0,1
838,25,1078,1078.0,1
838,38,705,705.0,1
838,39,1200,1200.0,1
838,55,396,396.0,1
838,67,120,120.0,1
838,86,333,333.0,1
838,95,2085,2085.0,1
838,99,882,882.0,1
838,121,280,280.0,1
838,123,990,990.0,1
838,131,392,392.0,1
838,137,1350,1350.0,1
838,143,770,770.0,1
838,164,1152,1152.0,1
838,170,1200,1200.0,1
838,171,336,336.0,1
838,189,840,840.0,1
838,192,200,200.0,1
838,215,1203,1203.0,1
838,216,320,320.0,1
838,240,1110,1110.0,1
838,257,703,703.0,1
838,270,962,962.0,1
838,274,600,600.0,1
838,277,555,555.0,1
838,285,176,176.0,1
838,287,682,682.0,1
838,297,1210,1210.0,1
838,304,180,180.0,1
838,331,396,396.0,1
838,339,308,308.0,1
838,343,792,792.0,1
838,344,748,748.0,1
838,347,1526,1526.0,1
838,350,600,600.0,1
838,371,858,858.0,1
838,377,540,540.0,1
838,378,851,851.0,1
838,386,585,585.0,1
838,392,90,90.0,1
838,394,1443,1443.0,1
838,406,2012,2012.0,1
838,409,252,252.0,1
838,422,1530,1530.0,1
838,429,760,760.0,1
838,436,1320,1320.0,1
838,457,1440,1440.0,1
838,460,902,902.0,1
838,467,410,410.0,1
838,469,252,252.0,1
838,473,45,45.0,1
838,475,490,490.0,1
838,484,1110,1110.0,1
838,514,357,357.0,1
838,528,1406,1406.0,1
838,533,588,588.0,1
838,534,294,294.0,1
838,553,396,396.0,1
838,566,185,185.0,1
838,569,1620,1620.0,1
838,570,60,60.0,1
838,582,750,750.0,1
838,584,1840,1840.0,1
838,586,1110,1110.0,1
838,594,770,770.0,1
838,598,180,180.0,1
838,600,280,280.0,1
838,625,1078,1078.0,1
838,657,30,30.0,1
838,663,990,990.0,1
838,679,945,945.0,1
838,683,1440,1440.0,1
838,686,160,160.0,1
838,687,240,240.0,1
838,695,638,638.0,1
838,716,924,924.0,1
838,721,1680,1680.0,1
838,741,198,198.0,1
838,744,546,546.0,1
838,747,180,180.0,1
838,749,110,110.0,1
838,783,484,484.0,1
838,807,902,902.0,1
838,826,1184,1184.0,1
838,833,836,836.0,1
838,838,12301,12301.0,1
838,840,925,925.0,1
838,848,1665,1665.0,1
838,854,1782,1782.0,1
838,880,902,902.0,1
838,881,1147,1147.0,1
838,913,90,90.0,1
838,924,340,340.0,1
838,928,210,210.0,1
838,931,74,74.0,1
838,933,1034,1034.0,1
838,935,480,480.0,1
838,937,962,962.0,1
838,942,888,888.0,1
838,945,370,370.0,1
838,959,528,528.0,1
838,965,1110,1110.0,1
838,968,780,780.0,1
838,971,544,544.0,1
838,975,672,672.0,1
838,982,1760,1760.0,1
838,986,60,60.0,1
839,20,546,546.0,1
839,35,864,864.0,1
839,40,104,104.0,1
839,69,196,196.0,1
839,79,405,405.0,1
839,83,78,78.0,1
839,86,360,360.0,1
839,95,588,588.0,1
839,105,630,630.0,1
839,116,220,220.0,1
839,143,520,520.0,1
839,146,288,288.0,1
839,157,96,96.0,1
839,163,390,390.0,1
839,168,208,208.0,1
839,178,336,336.0,1
839,182,468,468.0,1
839,189,572,572.0,1
839,201,280,280.0,1
839,207,130,130.0,1
839,225,940,940.0,1
839,244,208,208.0,1
839,258,546,546.0,1
839,290,99,99.0,1
839,322,108,108.0,1
839,353,728,728.0,1
839,354,962,962.0,1
839,357,602,602.0,1
839,362,532,532.0,1
839,370,384,384.0,1
839,387,234,234.0,1
839,392,1092,1092.0,1
839,401,28,28.0,1
839,410,176,176.0,1
839,412,20,20.0,1
839,416,468,468.0,1
839,422,704,704.0,1
839,452,252,252.0,1
839,460,297,297.0,1
839,502,324,324.0,1
839,503,468,468.0,1
839,507,160,160.0,1
839,508,204,204.0,1
839,515,54,54.0,1
839,534,1248,1248.0,1
839,539,840,840.0,1
839,551,720,720.0,1
839,557,598,598.0,1
839,596,840,840.0,1
839,638,26,26.0,1
839,644,182,182.0,1
839,666,520,520.0,1
839,671,99,99.0,1
839,672,96,96.0,1
839,676,169,169.0,1
839,685,396,396.0,1
839,686,740,740.0,1
839,688,336,336.0,1
839,707,441,441.0,1
839,715,338,338.0,1
839,734,624,624.0,1
839,754,494,494.0,1
839,766,806,806.0,1
839,769,140,140.0,1
839,775,387,387.0,1
839,780,564,564.0,1
839,789,468,468.0,1
839,790,588,588.0,1
839,798,189,189.0,1
839,799,267,267.0,1
839,808,324,324.0,1
839,836,64,64.0,1
839,839,2642,2642.0,1
839,843,574,574.0,1
839,857,192,192.0,1
839,869,36,36.0,1
839,871,364,364.0,1
839,873,564,564.0,1
839,881,208,208.0,1
839,889,607,607.0,1
839,911,616,616.0,1
839,927,564,564.0,1
839,942,403,403.0,1
839,956,432,432.0,1
839,961,598,598.0,1
839,966,120,120.0,1
839,968,78,78.0,1
839,999,696,696.0,1
840,11,525,525.0,1
840,27,350,350.0,1
840,36,1369,1369.0,1
840,50,28,28.0,1
840,51,1110,1110.0,1
840,56,60,60.0,1
840,59,464,464.0,1
840,73,390,390.0,1
840,81,744,744.0,1
840,96,572,572.0,1
840,108,1014,1014.0,1
840,112,1680,1680.0,1
840,123,52,52.0,1
840,125,370,370.0,1
840,133,1760,1760.0,1
840,139,161,161.0,1
840,145,1120,1120.0,1
840,154,138,138.0,1
840,162,572,572.0,1
840,164,1702,1702.0,1
840,176,15,15.0,1
840,180,84,84.0,1
840,193,700,700.0,1
840,196,189,189.0,1
840,198,78,78.0,1
840,206,104,104.0,1
840,208,156,156.0,1
840,215,375,375.0,1
840,233,1036,1036.0,1
840,240,750,750.0,1
840,244,1560,1560.0,1
840,250,1739,1739.0,1
840,257,475,475.0,1
840,261,84,84.0,1
840,265,403,403.0,1
840,266,9,9.0,1
840,271,525,525.0,1
840,275,960,960.0,1
840,277,438,438.0,1
840,289,312,312.0,1
840,310,975,975.0,1
840,327,126,126.0,1
840,330,1720,1720.0,1
840,332,120,120.0,1
840,360,1600,1600.0,1
840,373,533,533.0,1
840,376,920,920.0,1
840,394,500,500.0,1
840,406,1732,1732.0,1
840,418,1196,1196.0,1
840,419,560,560.0,1
840,424,403,403.0,1
840,425,1035,1035.0,1
840,429,585,585.0,1
840,442,150,150.0,1
840,447,1702,1702.0,1
840,449,952,952.0,1
840,475,351,351.0,1
840,477,999,999.0,1
840,478,468,468.0,1
840,486,405,405.0,1
840,505,221,221.0,1
840,513,96,96.0,1
840,517,570,570.0,1
840,522,272,272.0,1
840,523,1080,1080.0,1
840,532,217,217.0,1
840,539,851,851.0,1
840,545,1440,1440.0,1
840,552,296,296.0,1
840,562,630,630.0,1
840,563,287,287.0,1
840,566,176,176.0,1
840,568,15,15.0,1
840,581,1092,1092.0,1
840,589,96,96.0,1
840,607,165,165.0,1
840,611,210,210.0,1
840,613,432,432.0,1
840,619,330,330.0,1
840,620,25,25.0,1
840,637,650,650.0,1
840,647,200,200.0,1
840,654,1075,1075.0,1
840,665,90,90.0,1
840,669,143,143.0,1
840,675,217,217.0,1
840,678,859,859.0,1
840,695,1295,1295.0,1
840,699,312,312.0,1
840,705,1152,1152.0,1
840,711,592,592.0,1
840,717,468,468.0,1
840,718,825,825.0,1
840,727,960,960.0,1
840,734,806,806.0,1
840,746,148,148.0,1
840,751,231,231.0,1
840,755,460,460.0,1
840,756,296,296.0,1
840,766,1665,1665.0,1
840,769,468,468.0,1
840,781,750,750.0,1
840,782,1980,1980.0,1
840,794,240,240.0,1
840,799,52,52.0,1
840,801,864,864.0,1
840,813,52,52.0,1
840,838,925,925.0,1
840,840,9517,9517.0,1
840,850,1127,1127.0,1
840,864,630,630.0,1
840,881,775,775.0,1
840,891,1025,1025.0,1
840,896,63,63.0,1
840,912,624,624.0,1
840,916,456,456.0,1
840,924,1665,1665.0,1
840,925,2205,2205.0,1
840,931,50,50.0,1
840,935,120,120.0,1
840,937,1880,1880.0,1
840,940,598,598.0,1
840,941,903,903.0,1
840,942,600,600.0,1
840,943,308,308.0,1
840,951,962,962.0,1
840,954,621,621.0,1
840,967,1196,1196.0,1
840,972,156,156.0,1
840,989,49,49.0,1
840,990,36,36.0,1
840,997,405,405.0,1
841,17,156,156.0,1
841,29,2303,2303.0,1
841,34,90,90.0,1
841,35,441,441.0,1
841,45,390,390.0,1
841,46,44,44.0,1
841,49,36,36.0,1
841,52,663,663.0,1
841,60,405,405.0,1
841,63,1372,1372.0,1
841,65,300,300.0,1
841,74,660,660.0,1
841,79,60,60.0,1
841,86,780,780.0,1
841,90,784,784.0,1
841,104,532,532.0,1
841,122,30,30.0,1
841,123,1110,1110.0,1
841,125,1269,1269.0,1
841,131,345,345.0,1
841,139,54,54.0,1
841,143,759,759.0,1
841,148,441,441.0,1
841,154,84,84.0,1
841,157,306,306.0,1
841,158,132,132.0,1
841,162,2352,2352.0,1
841,171,1911,1911.0,1
841,181,1800,1800.0,1
841,184,38,38.0,1
841,186,60,60.0,1
841,203,1600,1600.0,1
841,205,444,444.0,1
841,206,240,240.0,1
841,209,38,38.0,1
841,212,150,150.0,1
841,234,306,306.0,1
841,240,18,18.0,1
841,242,525,525.0,1
841,251,918,918.0,1
841,272,72,72.0,1
841,280,138,138.0,1
841,290,920,920.0,1
841,293,184,184.0,1
841,314,900,900.0,1
841,319,315,315.0,1
841,343,945,945.0,1
841,344,555,555.0,1
841,346,10,10.0,1
841,351,135,135.0,1
841,353,30,30.0,1
841,382,1935,1935.0,1
841,384,13,13.0,1
841,386,1840,1840.0,1
841,393,187,187.0,1
841,405,120,120.0,1
841,406,756,756.0,1
841,412,1575,1575.0,1
841,414,184,184.0,1
841,418,735,735.0,1
841,427,840,840.0,1
841,434,258,258.0,1
841,442,432,432.0,1
841,443,1519,1519.0,1
841,452,108,108.0,1
841,465,1158,1158.0,1
841,468,1960,1960.0,1
841,470,1568,1568.0,1
841,471,1323,1323.0,1
841,482,1920,1920.0,1
841,492,1645,1645.0,1
841,496,42,42.0,1
841,498,1360,1360.0,1
841,501,820,820.0,1
841,514,216,216.0,1
841,541,1296,1296.0,1
841,552,570,570.0,1
841,555,297,297.0,1
841,557,60,60.0,1
841,563,13,13.0,1
841,565,144,144.0,1
841,568,18,18.0,1
841,576,1672,1672.0,1
841,579,294,294.0,1
841,583,60,60.0,1
841,604,780,780.0,1
841,609,945,945.0,1
841,616,29,29.0,1
841,626,1813,1813.0,1
841,633,800,800.0,1
841,637,57,57.0,1
