prod,row_idx_i,col_idx_j
1012,387,394
782,387,442
230,387,445
552,387,453
1242,387,489
184,387,25
782,387,41
1012,387,81
529,387,90
115,387,109
184,387,127
207,387,157
207,387,192
552,387,209
552,387,210
1127,387,215
667,387,219
161,387,221
1012,387,273
989,387,283
299,387,316
460,387,322
46,387,345
276,387,357
345,387,362
230,387,375
46,387,380
989,387,381
529,387,387
506,387,427
1056,387,24
552,387,25
720,387,27
576,387,36
432,387,37
72,387,38
312,387,59
504,387,102
48,387,103
960,387,116
672,387,117
96,387,118
672,387,127
96,387,137
1032,387,153
792,387,212
1008,387,229
336,387,278
1128,387,295
696,387,299
1128,387,361
816,387,366
456,387,367
168,387,376
576,387,387
864,387,392
696,387,417
816,387,451
480,387,455
192,387,467
72,387,486
24,387,487
408,387,495
504,387,498
1628,387,111
1760,387,139
1056,387,140
1628,387,156
1452,387,162
484,387,164
1408,387,190
1320,387,246
1848,387,261
2112,387,268
1364,387,282
308,387,289
2068,387,354
1892,387,363
1320,387,364
836,387,365
1540,387,381
176,387,384
1936,387,387
1276,387,395
176,387,401
616,387,409
352,387,424
1628,387,444
1364,387,446
1760,387,470
1848,387,481
24,387,9
120,387,13
1128,387,23
912,387,46
1056,387,51
360,387,126
1128,387,137
1104,387,145
672,387,184
96,387,188
408,387,198
840,387,199
1128,387,216
528,387,225
384,387,240
192,387,243
1056,387,282
528,387,315
96,387,320
1128,387,375
576,387,387
384,387,399
768,387,416
216,387,427
696,387,440
672,387,441
1152,387,443
792,387,478
384,387,480
2208,387,10
598,387,40
276,387,75
1242,387,76
644,387,82
782,387,83
1426,387,96
2254,387,132
828,387,163
1288,387,212
506,387,216
644,387,218
2208,387,221
1058,387,226
2024,387,239
1610,387,280
230,387,285
920,387,306
368,387,323
1472,387,329
276,387,330
506,387,374
2070,387,375
2116,387,387
1334,387,394
874,387,430
414,387,442
782,387,454
644,387,459
736,387,483
1840,387,494
660,387,27
792,387,93
528,387,106
1419,387,114
297,387,123
1287,387,145
1353,387,163
330,387,168
297,387,194
561,387,223
1089,387,229
594,387,337
825,387,349
330,387,366
1089,387,387
1617,387,409
1221,387,418
1551,387,446
1518,387,463
962,387,14
1258,387,66
1739,387,68
814,387,72
777,387,73
1665,387,82
1369,387,84
1184,387,121
703,387,142
518,387,143
1295,387,156
370,387,159
296,387,186
925,387,194
592,387,234
666,387,238
1221,387,242
222,387,245
1702,387,248
1813,387,270
37,387,311
259,387,331
1073,387,371
999,387,386
1369,387,387
851,387,391
592,387,399
1443,387,423
1110,387,444
259,387,465
945,387,6
1190,387,8
210,387,40
175,387,59
1190,387,63
490,387,71
70,387,73
1015,387,132
420,387,150
700,387,153
1505,387,154
980,387,157
1365,387,184
1400,387,194
735,387,207
245,387,208
35,387,231
805,387,242
1190,387,332
770,387,370
980,387,380
1225,387,387
1400,387,390
1330,387,416
1295,387,418
1610,387,419
1330,387,486
2160,387,22
2205,387,28
585,387,44
1800,387,57
1485,387,60
1125,387,65
2160,387,83
2025,387,86
1710,387,106
1170,387,145
1440,387,156
1215,387,166
45,387,172
585,387,178
1260,387,185
2205,387,194
2160,387,228
1935,387,242
1755,387,246
225,387,267
1485,387,283
1305,387,315
1215,387,384
2025,387,387
1620,387,409
810,387,449
45,387,481
1755,387,483
1170,387,493
104,387,21
12,387,42
8,387,184
168,387,214
160,387,218
168,387,263
136,387,269
36,387,271
140,387,332
120,387,334
92,387,343
136,387,356
48,387,379
16,387,387
176,387,402
80,387,465
40,387,475
1054,387,0
1519,387,13
279,387,29
992,387,32
930,387,43
341,387,96
372,387,100
496,387,109
341,387,167
372,387,180
1457,387,211
1519,387,257
1519,387,271
62,387,291
279,387,297
1178,387,302
527,387,318
1147,387,357
1395,387,363
310,387,369
1271,387,370
1333,387,372
961,387,387
1178,387,411
1426,387,472
1116,387,494
546,387,57
966,387,78
840,387,89
735,387,94
1029,387,114
651,387,130
651,387,134
462,387,152
987,387,158
672,387,168
630,387,287
693,387,294
777,387,319
609,387,335
1008,387,337
210,387,356
441,387,387
420,387,388
1008,387,435
21,387,448
651,387,468
525,387,478
210,387,484
90,387,13
198,387,21
405,387,46
324,387,86
9,387,91
279,387,106
414,387,135
9,387,149
72,387,154
252,387,171
144,387,210
45,387,211
216,387,214
9,387,235
189,387,275
171,387,303
180,387,320
234,387,323
234,387,338
297,387,345
90,387,370
81,387,387
153,387,430
378,387,437
333,387,487
56,387,12
924,387,17
364,387,38
1036,387,59
336,387,121
1232,387,137
112,387,141
560,387,152
56,387,177
476,387,230
364,387,241
1344,387,274
196,387,291
1232,387,296
364,387,318
980,387,327
616,387,339
784,387,387
476,387,389
280,387,446
1260,387,463
868,387,465
364,387,472
1260,387,477
740,387,43
481,387,67
1591,387,98
777,387,141
37,387,144
1184,387,147
148,387,163
1517,387,174
1369,387,213
148,387,221
888,387,230
1184,387,239
592,387,240
1776,387,313
407,387,326
518,387,336
370,387,341
407,387,359
1369,387,387
1665,387,400
1628,387,451
296,387,469
444,387,488
102,387,15
34,387,21
833,387,130
799,387,156
119,387,191
153,387,226
510,387,228
442,387,231
204,387,234
340,387,235
680,387,237
578,387,260
221,387,267
527,387,289
544,387,346
680,387,355
493,387,369
289,387,387
187,387,398
459,387,407
459,387,448
459,387,451
187,387,466
340,387,469
510,387,487
690,387,33
138,387,40
736,387,47
805,387,55
667,387,62
736,387,76
276,387,91
667,387,106
483,387,120
483,387,126
966,387,162
299,387,192
138,387,199
46,387,236
1012,387,240
161,387,241
345,387,246
276,387,273
782,387,363
529,387,387
1104,387,392
989,387,409
460,387,461
299,387,471
966,387,474
851,387,487
435,387,5
1073,387,8
493,387,65
1276,387,70
609,387,109
609,387,117
145,387,147
435,387,152
1160,387,168
1247,387,189
1276,387,214
1073,387,216
29,387,235
1044,387,238
406,387,247
1305,387,253
1044,387,306
754,387,342
29,387,346
928,387,354
812,387,365
145,387,374
841,387,387
1334,387,415
464,387,460
1872,387,60
897,387,77
39,387,91
1599,387,92
1482,387,107
1014,387,124
1716,387,127
1326,387,137
1560,387,143
1248,387,170
1677,387,210
1014,387,231
78,387,238
312,387,245
1833,387,296
663,387,312
1053,387,332
1287,387,367
1521,387,387
1170,387,398
78,387,402
156,387,406
507,387,457
1794,387,466
1560,387,470
775,387,7
275,387,12
1050,387,28
775,387,45
400,387,86
225,387,88
300,387,91
925,387,93
650,387,96
125,387,102
1225,387,145
200,387,150
725,387,170
700,387,182
200,387,185
775,387,204
75,387,227
100,387,243
550,387,285
100,387,299
500,387,300
1175,387,377
250,387,378
625,387,387
475,387,395
750,387,409
100,387,431
128,387,38
196,387,47
120,387,58
56,387,59
4,387,93
136,387,94
108,387,101
124,387,107
124,387,111
108,387,155
180,387,170
72,387,211
36,387,212
196,387,238
88,387,262
164,387,272
96,387,293
36,387,301
12,387,327
164,387,330
108,387,357
124,387,359
180,387,365
28,387,368
12,387,374
16,387,387
64,387,390
56,387,394
4,387,399
172,387,403
164,387,413
64,387,422
48,387,494
20,387,495
507,388,4
897,388,29
1131,388,95
429,388,134
1131,388,138
1482,388,157
702,388,168
1365,388,193
1326,388,208
975,388,234
1326,388,235
39,388,245
1599,388,263
1794,388,322
1521,388,388
1521,388,389
585,388,429
1560,388,439
390,388,454
780,388,468
704,388,67
704,388,75
480,388,112
384,388,147
624,388,161
640,388,179
96,388,199
416,388,200
96,388,228
752,388,235
640,388,263
704,388,294
432,388,336
768,388,378
96,388,379
208,388,383
256,388,388
496,388,389
592,388,398
112,388,403
256,388,408
640,388,438
416,388,441
16,388,447
240,388,3
390,388,27
410,388,29
280,388,72
330,388,75
160,388,82
150,388,91
440,388,147
100,388,152
370,388,175
90,388,229
490,388,243
470,388,286
220,388,343
330,388,356
370,388,359
410,388,363
320,388,383
100,388,388
430,388,497
50,388,498
308,388,12
1260,388,42
56,388,67
728,388,87
1176,388,93
1344,388,103
252,388,114
84,388,118
1372,388,177
476,388,183
28,388,185
1204,388,188
1204,388,199
1344,388,231
644,388,252
700,388,290
84,388,301
56,388,326
1176,388,336
448,388,363
1232,388,365
1176,388,368
364,388,386
784,388,388
616,388,413
504,388,428
112,388,433
196,388,434
168,388,11
204,388,17
138,388,37
264,388,159
18,388,177
270,388,260
246,388,268
24,388,299
144,388,304
132,388,315
48,388,355
60,388,368
90,388,379
48,388,386
36,388,388
234,388,410
18,388,411
72,388,425
132,388,467
24,388,468
100,388,3
470,388,5
10,388,25
440,388,35
310,388,51
90,388,99
180,388,147
190,388,151
220,388,166
70,388,168
390,388,191
480,388,201
290,388,222
160,388,225
230,388,226
180,388,231
370,388,245
100,388,255
180,388,311
290,388,314
460,388,321
40,388,361
470,388,371
180,388,374
100,388,388
300,388,401
200,388,426
130,388,429
60,388,459
120,388,479
200,388,481
490,388,489
644,388,27
1120,388,30
56,388,88
112,388,92
756,388,99
1260,388,133
112,388,139
392,388,153
532,388,165
1288,388,167
420,388,173
476,388,182
504,388,186
952,388,190
728,388,207
1064,388,306
588,388,323
28,388,336
952,388,358
1204,388,362
1008,388,366
336,388,369
252,388,373
784,388,388
700,388,461
420,388,496
11,388,0
21,388,4
5,388,21
5,388,43
31,388,51
25,388,62
15,388,91
39,388,149
27,388,178
39,388,206
23,388,214
17,388,228
3,388,282
24,388,296
27,388,305
7,388,360
23,388,371
10,388,377
1,388,388
35,388,398
1,388,403
35,388,407
45,388,425
33,388,436
31,388,467
2,388,493
77,388,24
35,388,38
28,388,58
133,388,77
14,388,99
161,388,108
161,388,128
28,388,165
168,388,175
35,388,177
322,388,180
21,388,225
308,388,287
98,388,291
301,388,334
259,388,353
273,388,367
105,388,380
49,388,388
112,388,392
336,388,418
98,388,445
21,388,448
196,388,475
468,388,0
480,388,26
132,388,31
552,388,39
240,388,130
444,388,158
216,388,167
360,388,189
468,388,226
72,388,229
576,388,237
60,388,259
516,388,265
48,388,293
240,388,298
144,388,299
108,388,308
36,388,313
300,388,326
432,388,346
144,388,388
504,388,392
312,388,415
312,388,430
504,388,435
84,388,444
504,388,455
216,388,465
444,388,472
468,388,473
456,388,482
408,388,487
180,388,498
693,388,6
315,388,9
168,388,13
735,388,27
609,388,28
252,388,56
63,388,68
399,388,83
714,388,108
903,388,109
735,388,119
462,388,145
294,388,148
882,388,162
924,388,175
609,388,185
483,388,186
21,388,188
609,388,195
336,388,209
105,388,221
231,388,226
945,388,237
483,388,258
798,388,260
903,388,261
987,388,286
861,388,291
399,388,292
273,388,321
651,388,328
42,388,372
567,388,381
441,388,388
462,388,394
777,388,396
966,388,420
21,388,430
1029,388,434
82,388,8
34,388,11
24,388,39
60,388,41
2,388,73
2,388,99
12,388,146
56,388,196
86,388,207
92,388,214
30,388,252
30,388,255
30,388,263
4,388,265
98,388,275
86,388,296
8,388,317
48,388,334
58,388,384
4,388,388
42,388,399
46,388,413
68,388,429
86,388,443
82,388,460
520,388,57
920,388,78
800,388,89
700,388,94
980,388,114
620,388,130
620,388,134
440,388,152
940,388,158
640,388,168
600,388,287
660,388,294
740,388,319
580,388,335
960,388,337
200,388,356
420,388,387
400,388,388
960,388,435
20,388,448
620,388,468
500,388,478
200,388,484
864,388,28
1536,388,31
96,388,40
1680,388,43
1632,388,58
336,388,68
240,388,91
192,388,116
1344,388,131
192,388,145
288,388,146
816,388,172
1584,388,202
864,388,205
960,388,224
1440,388,227
816,388,245
2064,388,248
1056,388,250
336,388,273
144,388,297
336,388,382
2304,388,388
288,388,390
2304,388,392
2304,388,413
2112,388,417
1824,388,423
1824,388,428
1776,388,451
240,388,479
336,388,499
880,388,47
550,388,53
220,388,79
946,388,107
946,388,113
176,388,116
286,388,137
154,388,144
264,388,148
528,388,175
22,388,177
44,388,183
594,388,231
528,388,254
704,388,260
330,388,267
22,388,268
528,388,279
550,388,292
264,388,317
594,388,354
1056,388,356
968,388,375
484,388,388
66,388,395
484,388,430
352,388,442
836,388,455
990,388,487
616,388,8
44,388,22
308,388,25
902,388,51
264,388,53
1056,388,85
968,388,86
682,388,121
462,388,137
396,388,192
352,388,251
924,388,263
946,388,272
22,388,294
308,388,302
858,388,309
946,388,323
1056,388,333
506,388,357
484,388,388
836,388,409
814,388,431
22,388,434
154,388,474
418,388,488
42,388,5
294,388,46
560,388,66
602,388,83
350,388,105
364,388,128
308,388,140
112,388,171
658,388,173
154,388,177
238,388,180
532,388,183
168,388,188
588,388,197
476,388,212
378,388,234
280,388,257
434,388,263
14,388,270
602,388,297
322,388,337
574,388,342
14,388,347
28,388,368
196,388,388
70,388,415
294,388,444
560,388,452
532,388,474
504,388,484
432,388,30
1248,388,60
1584,388,78
1104,388,93
384,388,108
336,388,111
624,388,112
1056,388,138
384,388,162
48,388,179
1104,388,228
1584,388,231
624,388,267
768,388,291
1728,388,293
1152,388,309
576,388,314
672,388,338
1152,388,339
864,388,364
2304,388,388
624,388,409
1344,388,416
1968,388,421
1824,388,431
1008,388,447
1440,388,470
1392,388,487
186,388,2
62,388,69
620,388,71
465,388,93
1116,388,108
589,388,114
1333,388,118
1116,388,120
837,388,147
1302,388,155
1364,388,236
1054,388,265
248,388,268
713,388,287
341,388,299
744,388,308
93,388,321
1457,388,333
62,388,337
651,388,374
961,388,388
1426,388,404
1085,388,417
124,388,431
713,388,455
62,388,7
42,388,39
12,388,76
38,388,252
2,388,253
98,388,270
78,388,280
28,388,344
36,388,355
28,388,370
2,388,372
16,388,379
4,388,388
80,388,403
66,388,432
86,388,488
44,388,495
555,388,9
1702,388,17
481,388,22
1369,388,32
1776,388,47
962,388,63
592,388,65
1591,388,81
703,388,96
1369,388,108
925,388,111
1665,388,117
222,388,146
888,388,153
222,388,178
851,388,198
888,388,227
1739,388,259
666,388,265
407,388,316
222,388,336
1369,388,388
1480,388,394
111,388,400
1332,388,401
1628,388,416
629,388,431
1258,388,440
1406,388,441
703,388,454
1776,388,471
782,388,2
506,388,89
736,388,103
276,388,143
966,388,171
92,388,184
2070,388,198
1748,388,221
276,388,229
1012,388,345
1610,388,348
2116,388,388
1932,388,402
1702,388,417
598,388,425
184,388,461
1932,388,478
2162,388,483
507,389,4
897,389,29
1131,389,95
429,389,134
1131,389,138
1482,389,157
702,389,168
1365,389,193
1326,389,208
975,389,234
1326,389,235
39,389,245
1599,389,263
1794,389,322
1521,389,388
1521,389,389
585,389,429
1560,389,439
390,389,454
780,389,468
1073,389,24
777,389,33
1110,389,80
1776,389,198
592,389,232
1665,389,248
1554,389,266
1443,389,267
925,389,268
962,389,273
1073,389,303
666,389,314
1665,389,369
1369,389,389
851,389,403
777,389,411
1665,389,434
1073,389,443
296,389,455
74,389,464
185,389,492
1364,389,67
1364,389,75
930,389,112
744,389,147
1209,389,161
1240,389,179
186,389,199
806,389,200
186,389,228
1457,389,235
1240,389,263
1364,389,294
837,389,336
1488,389,378
186,389,379
403,389,383
496,389,388
961,389,389
1147,389,398
217,389,403
496,389,408
1240,389,438
806,389,441
31,389,447
81,389,0
45,389,17
144,389,21
171,389,48
432,389,60
396,389,84
63,389,86
189,389,111
135,389,119
243,389,121
234,389,262
117,389,294
351,389,316
180,389,372
369,389,383
81,389,389
81,389,391
54,389,405
243,389,450
369,389,468
18,389,473
306,389,479
252,389,485
720,389,9
1404,389,15
1764,389,21
468,389,26
1476,389,52
648,389,64
180,389,67
1296,389,77
1224,389,82
972,389,132
756,389,148
1116,389,174
108,389,201
1728,389,210
432,389,211
576,389,216
1440,389,279
216,389,281
144,389,313
936,389,321
1584,389,327
1188,389,354
1548,389,381
1296,389,389
1548,389,390
216,389,404
1548,389,410
1044,389,440
144,389,470
1692,389,488
108,389,499
720,389,4
784,389,8
352,389,22
48,389,32
272,389,36
448,389,74
240,389,81
400,389,116
640,389,126
544,389,131
688,389,137
656,389,169
240,389,170
400,389,178
528,389,181
224,389,183
768,389,194
672,389,215
320,389,240
512,389,243
352,389,278
240,389,280
752,389,287
128,389,289
528,389,300
720,389,302
448,389,347
288,389,351
496,389,368
256,389,389
528,389,395
448,389,398
560,389,431
704,389,453
54,389,17
54,389,35
270,389,59
126,389,83
81,389,106
117,389,115
144,389,138
162,389,190
45,389,200
189,389,227
315,389,297
351,389,300
54,389,301
189,389,344
279,389,354
81,389,389
252,389,392
189,389,405
153,389,434
387,389,442
198,389,462
198,389,463
216,389,478
441,389,480
224,389,4
224,389,27
126,389,49
105,389,92
196,389,119
91,389,136
182,389,160
112,389,163
252,389,167
231,389,193
98,389,238
266,389,303
287,389,331
63,389,368
49,389,389
182,389,398
56,389,408
245,389,427
126,389,486
224,389,487
520,389,42
1280,389,58
520,389,59
200,389,79
1000,389,82
1200,389,117
680,389,174
120,389,200
720,389,247
1600,389,248
1640,389,253
1040,389,295
160,389,296
800,389,304
80,389,356
1600,389,389
1080,389,396
400,389,423
1440,389,430
528,389,4
1584,389,8
1364,389,50
1672,389,127
748,389,128
1848,389,143
1012,389,145
1012,389,146
264,389,154
660,389,158
264,389,187
1364,389,208
1628,389,224
1584,389,257
220,389,259
88,389,267
1276,389,272
440,389,329
1100,389,339
2068,389,343
1012,389,344
1056,389,347
44,389,361
1936,389,389
792,389,390
264,389,481
1892,389,497
1014,389,34
598,389,59
1040,389,87
104,389,89
1274,389,92
1274,389,99
962,389,112
182,389,136
936,389,138
884,389,142
416,389,145
156,389,163
988,389,165
156,389,173
1248,389,179
936,389,184
156,389,198
676,389,273
806,389,278
702,389,292
806,389,299
104,389,308
858,389,311
702,389,328
910,389,332
832,389,369
676,389,389
468,389,400
26,389,401
364,389,439
1170,389,449
676,389,455
832,389,466
1248,389,477
1066,389,480
1517,389,53
703,389,66
481,389,73
1258,389,81
1073,389,131
222,389,142
851,389,153
148,389,169
1110,389,179
555,389,190
1813,389,242
37,389,243
629,389,246
1147,389,247
999,389,249
259,389,257
111,389,258
111,389,261
1443,389,278
1184,389,283
777,389,284
962,389,313
185,389,319
851,389,321
1591,389,337
1739,389,345
148,389,347
1147,389,350
1591,389,373
1369,389,389
222,389,398
444,389,415
1406,389,446
1628,389,452
37,389,453
185,389,459
1221,389,462
444,389,484
1295,389,494
703,389,498
425,389,0
775,389,13
1125,389,14
1125,389,35
175,389,45
550,389,49
25,389,55
200,389,60
1100,389,109
575,389,129
200,389,145
800,389,155
350,389,165
525,389,176
625,389,209
775,389,237
300,389,282
1150,389,284
1175,389,310
275,389,343
225,389,363
625,389,389
75,389,437
24,389,7
1056,389,21
96,389,47
168,389,67
336,389,116
912,389,124
432,389,138
960,389,170
720,389,198
264,389,199
1032,389,204
480,389,214
624,389,239
792,389,273
720,389,275
432,389,277
456,389,345
96,389,376
576,389,389
984,389,399
864,389,403
624,389,421
1056,389,426
480,389,430
1056,389,486
800,389,6
375,389,17
875,389,41
950,389,53
725,389,73
400,389,94
625,389,100
500,389,170
275,389,175
225,389,178
550,389,242
100,389,302
1125,389,358
25,389,384
625,389,389
875,389,415
850,389,442
975,389,451
225,389,468
450,389,488
675,389,494
1073,389,18
1517,389,88
222,389,97
1554,389,132
1665,389,140
1554,389,147
1591,389,162
111,389,208
1406,389,223
999,389,235
814,389,268
1517,389,272
333,389,297
1776,389,318
777,389,346
185,389,354
1369,389,389
1221,389,406
1110,389,439
666,389,446
507,389,7
78,389,24
364,389,33
130,389,36
273,389,40
351,389,47
143,389,52
481,389,77
364,389,93
325,389,104
