row_idx_i,col_idx_j,gold,hw,match
477,299,1746,1746.0,1
477,300,112,112.0,1
477,301,606,606.0,1
477,303,1059,1059.0,1
477,304,1550,1550.0,1
477,306,663,663.0,1
477,307,1200,1200.0,1
477,308,912,912.0,1
477,311,1584,1584.0,1
477,314,1809,1809.0,1
477,315,1070,1070.0,1
477,316,899,899.0,1
477,317,12,12.0,1
477,318,5427,5427.0,1
477,319,320,320.0,1
477,321,1430,1430.0,1
477,322,2252,2252.0,1
477,324,3002,3002.0,1
477,325,1720,1720.0,1
477,327,1575,1575.0,1
477,328,1740,1740.0,1
477,329,1056,1056.0,1
477,331,554,554.0,1
477,332,2014,2014.0,1
477,333,1660,1660.0,1
477,335,232,232.0,1
477,337,1024,1024.0,1
477,339,2124,2124.0,1
477,340,638,638.0,1
477,341,294,294.0,1
477,342,300,300.0,1
477,343,1848,1848.0,1
477,345,510,510.0,1
477,346,2123,2123.0,1
477,348,3138,3138.0,1
477,349,464,464.0,1
477,350,249,249.0,1
477,351,1024,1024.0,1
477,352,644,644.0,1
477,353,364,364.0,1
477,355,3741,3741.0,1
477,356,180,180.0,1
477,358,145,145.0,1
477,359,3438,3438.0,1
477,361,107,107.0,1
477,362,2778,2778.0,1
477,363,2064,2064.0,1
477,364,1881,1881.0,1
477,365,580,580.0,1
477,367,1749,1749.0,1
477,368,2580,2580.0,1
477,369,1536,1536.0,1
477,370,1073,1073.0,1
477,373,1234,1234.0,1
477,374,176,176.0,1
477,375,88,88.0,1
477,376,290,290.0,1
477,377,1290,1290.0,1
477,378,222,222.0,1
477,380,1170,1170.0,1
477,381,1300,1300.0,1
477,382,585,585.0,1
477,384,220,220.0,1
477,385,220,220.0,1
477,387,1260,1260.0,1
477,389,2494,2494.0,1
477,392,200,200.0,1
477,393,777,777.0,1
477,394,1250,1250.0,1
477,396,1248,1248.0,1
477,397,841,841.0,1
477,398,312,312.0,1
477,400,1254,1254.0,1
477,401,48,48.0,1
477,402,2076,2076.0,1
477,403,4136,4136.0,1
477,404,1400,1400.0,1
477,405,1218,1218.0,1
477,407,1332,1332.0,1
477,408,1974,1974.0,1
477,409,1386,1386.0,1
477,410,1953,1953.0,1
477,412,810,810.0,1
477,413,1494,1494.0,1
477,414,1056,1056.0,1
477,415,876,876.0,1
477,416,704,704.0,1
477,417,1020,1020.0,1
477,421,2937,2937.0,1
477,423,1618,1618.0,1
477,424,377,377.0,1
477,425,968,968.0,1
477,426,2487,2487.0,1
477,427,2166,2166.0,1
477,428,3676,3676.0,1
477,429,470,470.0,1
477,430,2527,2527.0,1
477,431,2072,2072.0,1
477,432,730,730.0,1
477,435,1596,1596.0,1
477,436,302,302.0,1
477,437,1590,1590.0,1
477,439,1227,1227.0,1
477,440,1819,1819.0,1
477,441,1053,1053.0,1
477,442,1024,1024.0,1
477,445,300,300.0,1
477,446,1620,1620.0,1
477,447,1872,1872.0,1
477,448,655,655.0,1
477,449,3118,3118.0,1
477,451,1634,1634.0,1
477,452,906,906.0,1
477,453,1764,1764.0,1
477,454,2387,2387.0,1
477,455,1633,1633.0,1
477,457,10,10.0,1
477,459,1126,1126.0,1
477,461,580,580.0,1
477,463,2054,2054.0,1
477,464,408,408.0,1
477,465,1395,1395.0,1
477,466,1536,1536.0,1
477,468,3599,3599.0,1
477,469,731,731.0,1
477,470,1064,1064.0,1
477,472,585,585.0,1
477,473,1674,1674.0,1
477,474,608,608.0,1
477,475,894,894.0,1
477,476,1956,1956.0,1
477,477,22382,22382.0,1
477,478,1056,1056.0,1
477,480,3526,3526.0,1
477,481,4165,4165.0,1
477,483,638,638.0,1
477,484,243,243.0,1
477,485,1014,1014.0,1
477,486,1862,1862.0,1
477,487,396,396.0,1
477,488,1160,1160.0,1
477,489,697,697.0,1
477,490,204,204.0,1
477,492,555,555.0,1
477,493,340,340.0,1
477,494,160,160.0,1
477,495,651,651.0,1
477,496,2007,2007.0,1
477,497,438,438.0,1
477,498,1726,1726.0,1
477,499,2035,2035.0,1
478,0,1659,1659.0,1
478,1,2308,2308.0,1
478,2,1408,1408.0,1
478,4,774,774.0,1
478,5,886,886.0,1
478,6,440,440.0,1
478,7,1312,1312.0,1
478,9,1881,1881.0,1
478,10,3361,3361.0,1
478,11,138,138.0,1
478,12,375,375.0,1
478,13,1677,1677.0,1
478,14,741,741.0,1
478,15,1869,1869.0,1
478,16,2798,2798.0,1
478,17,144,144.0,1
478,19,4558,4558.0,1
478,20,221,221.0,1
478,21,34,34.0,1
478,22,46,46.0,1
478,23,3958,3958.0,1
478,24,840,840.0,1
478,25,230,230.0,1
478,29,294,294.0,1
478,30,400,400.0,1
478,31,1492,1492.0,1
478,32,1140,1140.0,1
478,33,592,592.0,1
478,34,150,150.0,1
478,35,3179,3179.0,1
478,36,2402,2402.0,1
478,37,688,688.0,1
478,38,500,500.0,1
478,39,342,342.0,1
478,40,1332,1332.0,1
478,41,1378,1378.0,1
478,43,1394,1394.0,1
478,46,2318,2318.0,1
478,47,968,968.0,1
478,51,1452,1452.0,1
478,53,400,400.0,1
478,55,2087,2087.0,1
478,56,705,705.0,1
478,57,650,650.0,1
478,59,720,720.0,1
478,61,1380,1380.0,1
478,62,935,935.0,1
478,64,1330,1330.0,1
478,66,1971,1971.0,1
478,68,84,84.0,1
478,70,912,912.0,1
478,71,1818,1818.0,1
478,73,200,200.0,1
478,74,1060,1060.0,1
478,75,1076,1076.0,1
478,76,1295,1295.0,1
478,78,1370,1370.0,1
478,79,570,570.0,1
478,80,675,675.0,1
478,83,336,336.0,1
478,84,483,483.0,1
478,85,1260,1260.0,1
478,86,2651,2651.0,1
478,87,699,699.0,1
478,88,276,276.0,1
478,89,1647,1647.0,1
478,90,80,80.0,1
478,91,2523,2523.0,1
478,92,450,450.0,1
478,93,1353,1353.0,1
478,94,1317,1317.0,1
478,96,957,957.0,1
478,97,1036,1036.0,1
478,98,390,390.0,1
478,99,688,688.0,1
478,100,130,130.0,1
478,101,1376,1376.0,1
478,102,1140,1140.0,1
478,103,1446,1446.0,1
478,104,2189,2189.0,1
478,106,2173,2173.0,1
478,108,504,504.0,1
478,109,731,731.0,1
478,110,1980,1980.0,1
478,111,585,585.0,1
478,112,3,3.0,1
478,114,1225,1225.0,1
478,115,1818,1818.0,1
478,118,684,684.0,1
478,119,2223,2223.0,1
478,120,2306,2306.0,1
478,121,2434,2434.0,1
478,122,1990,1990.0,1
478,125,725,725.0,1
478,126,1484,1484.0,1
478,128,576,576.0,1
478,130,1678,1678.0,1
478,132,232,232.0,1
478,134,1310,1310.0,1
478,135,1165,1165.0,1
478,137,2878,2878.0,1
478,138,384,384.0,1
478,139,184,184.0,1
478,140,1170,1170.0,1
478,141,1575,1575.0,1
478,142,3663,3663.0,1
478,143,1198,1198.0,1
478,145,2018,2018.0,1
478,146,1066,1066.0,1
478,147,1291,1291.0,1
478,148,144,144.0,1
478,149,1542,1542.0,1
478,150,722,722.0,1
478,151,216,216.0,1
478,152,760,760.0,1
478,153,506,506.0,1
478,154,1316,1316.0,1
478,156,874,874.0,1
478,157,1275,1275.0,1
478,158,1175,1175.0,1
478,159,1232,1232.0,1
478,161,52,52.0,1
478,162,5661,5661.0,1
478,163,968,968.0,1
478,164,972,972.0,1
478,165,1786,1786.0,1
478,167,3004,3004.0,1
478,168,1503,1503.0,1
478,170,503,503.0,1
478,171,1672,1672.0,1
478,173,47,47.0,1
478,175,128,128.0,1
478,176,612,612.0,1
478,177,943,943.0,1
478,178,1388,1388.0,1
478,180,1148,1148.0,1
478,181,410,410.0,1
478,182,430,430.0,1
478,183,3572,3572.0,1
478,184,1440,1440.0,1
478,185,1367,1367.0,1
478,187,2344,2344.0,1
478,188,1940,1940.0,1
478,189,1550,1550.0,1
478,190,432,432.0,1
478,191,1591,1591.0,1
478,193,996,996.0,1
478,194,962,962.0,1
478,195,2548,2548.0,1
478,196,288,288.0,1
478,197,2844,2844.0,1
478,198,2550,2550.0,1
478,199,1755,1755.0,1
478,200,2689,2689.0,1
478,202,1379,1379.0,1
478,203,391,391.0,1
478,204,1422,1422.0,1
478,205,315,315.0,1
478,209,522,522.0,1
478,211,2129,2129.0,1
478,212,1120,1120.0,1
478,213,1419,1419.0,1
478,214,468,468.0,1
478,216,1776,1776.0,1
478,217,1808,1808.0,1
478,219,190,190.0,1
478,220,1526,1526.0,1
478,221,3516,3516.0,1
478,222,1233,1233.0,1
478,223,273,273.0,1
478,225,726,726.0,1
478,226,135,135.0,1
478,227,714,714.0,1
478,228,1029,1029.0,1
478,229,3132,3132.0,1
478,230,102,102.0,1
478,231,2775,2775.0,1
478,232,1489,1489.0,1
478,233,2933,2933.0,1
478,236,1242,1242.0,1
478,237,2289,2289.0,1
478,238,440,440.0,1
478,239,878,878.0,1
478,240,648,648.0,1
478,241,672,672.0,1
478,242,2042,2042.0,1
478,243,300,300.0,1
478,244,322,322.0,1
478,245,1406,1406.0,1
478,246,1127,1127.0,1
478,247,756,756.0,1
478,248,2350,2350.0,1
478,249,456,456.0,1
478,250,1401,1401.0,1
478,251,997,997.0,1
478,254,1400,1400.0,1
478,256,2428,2428.0,1
478,257,2071,2071.0,1
478,258,2774,2774.0,1
478,259,1019,1019.0,1
478,260,2482,2482.0,1
478,261,3226,3226.0,1
478,262,702,702.0,1
478,263,2497,2497.0,1
478,264,1144,1144.0,1
478,265,280,280.0,1
478,266,543,543.0,1
478,267,468,468.0,1
478,268,440,440.0,1
478,270,700,700.0,1
478,271,414,414.0,1
478,272,2718,2718.0,1
478,273,1818,1818.0,1
478,274,840,840.0,1
478,276,160,160.0,1
478,278,2193,2193.0,1
478,279,2610,2610.0,1
478,281,333,333.0,1
478,282,3185,3185.0,1
478,283,1591,1591.0,1
478,284,1739,1739.0,1
478,285,1898,1898.0,1
478,286,2356,2356.0,1
478,287,1025,1025.0,1
478,288,180,180.0,1
478,289,664,664.0,1
478,291,240,240.0,1
478,292,444,444.0,1
478,293,500,500.0,1
478,294,1040,1040.0,1
478,295,2109,2109.0,1
478,296,430,430.0,1
478,297,1528,1528.0,1
478,298,763,763.0,1
478,299,160,160.0,1
478,300,1856,1856.0,1
478,301,3527,3527.0,1
478,302,879,879.0,1
478,304,1057,1057.0,1
478,305,860,860.0,1
478,306,392,392.0,1
478,308,228,228.0,1
478,309,228,228.0,1
478,310,1081,1081.0,1
478,311,1517,1517.0,1
478,312,1075,1075.0,1
478,313,851,851.0,1
478,314,1280,1280.0,1
478,315,1209,1209.0,1
478,316,1107,1107.0,1
478,317,175,175.0,1
478,318,1668,1668.0,1
478,319,1247,1247.0,1
478,320,564,564.0,1
478,321,80,80.0,1
478,322,5120,5120.0,1
478,323,2954,2954.0,1
478,324,2431,2431.0,1
478,325,920,920.0,1
478,326,260,260.0,1
478,327,2065,2065.0,1
478,328,500,500.0,1
478,329,796,796.0,1
478,330,750,750.0,1
478,331,768,768.0,1
478,332,1884,1884.0,1
478,333,369,369.0,1
478,334,399,399.0,1
478,335,1456,1456.0,1
478,336,2631,2631.0,1
478,337,1200,1200.0,1
478,338,264,264.0,1
478,339,1804,1804.0,1
478,340,1010,1010.0,1
478,341,2186,2186.0,1
478,344,1707,1707.0,1
478,345,2237,2237.0,1
478,347,2852,2852.0,1
478,348,1470,1470.0,1
478,349,2205,2205.0,1
478,350,459,459.0,1
478,351,2236,2236.0,1
478,352,74,74.0,1
478,354,783,783.0,1
478,355,3529,3529.0,1
478,356,450,450.0,1
478,357,132,132.0,1
478,359,266,266.0,1
478,360,1793,1793.0,1
478,361,84,84.0,1
478,362,3378,3378.0,1
478,364,1591,1591.0,1
478,365,1125,1125.0,1
478,367,1763,1763.0,1
478,368,661,661.0,1
478,370,669,669.0,1
478,371,2408,2408.0,1
478,372,300,300.0,1
478,374,2107,2107.0,1
478,375,1551,1551.0,1
478,376,1786,1786.0,1
478,377,378,378.0,1
478,379,1288,1288.0,1
478,380,1571,1571.0,1
478,382,1096,1096.0,1
478,383,391,391.0,1
478,384,729,729.0,1
478,385,1632,1632.0,1
478,386,1548,1548.0,1
478,387,1317,1317.0,1
478,388,2432,2432.0,1
478,389,216,216.0,1
478,392,2290,2290.0,1
478,393,2026,2026.0,1
478,394,46,46.0,1
478,395,50,50.0,1
478,396,66,66.0,1
478,398,1870,1870.0,1
478,399,1858,1858.0,1
478,400,621,621.0,1
478,402,2394,2394.0,1
478,403,1512,1512.0,1
478,405,1654,1654.0,1
478,407,864,864.0,1
478,408,680,680.0,1
478,409,3399,3399.0,1
478,410,2246,2246.0,1
478,411,1911,1911.0,1
478,412,340,340.0,1
478,413,104,104.0,1
478,414,1535,1535.0,1
478,415,792,792.0,1
478,416,3136,3136.0,1
478,417,1554,1554.0,1
478,419,451,451.0,1
478,420,941,941.0,1
478,421,468,468.0,1
478,422,2774,2774.0,1
478,423,516,516.0,1
478,424,338,338.0,1
478,425,2658,2658.0,1
478,426,684,684.0,1
478,427,297,297.0,1
478,428,1075,1075.0,1
478,429,1454,1454.0,1
478,430,42,42.0,1
478,431,2107,2107.0,1
478,434,595,595.0,1
478,435,1663,1663.0,1
478,436,667,667.0,1
478,437,2226,2226.0,1
478,438,130,130.0,1
478,439,615,615.0,1
478,440,1613,1613.0,1
478,441,1655,1655.0,1
478,442,1032,1032.0,1
478,443,1710,1710.0,1
478,444,1545,1545.0,1
478,446,86,86.0,1
478,447,1702,1702.0,1
478,448,121,121.0,1
478,450,90,90.0,1
478,451,999,999.0,1
478,452,1092,1092.0,1
478,453,325,325.0,1
478,455,100,100.0,1
478,456,973,973.0,1
478,457,897,897.0,1
478,458,1356,1356.0,1
478,459,1634,1634.0,1
478,461,479,479.0,1
478,462,528,528.0,1
478,463,744,744.0,1
478,464,1898,1898.0,1
478,465,1880,1880.0,1
478,466,1091,1091.0,1
478,467,1247,1247.0,1
478,468,775,775.0,1
478,469,2669,2669.0,1
478,470,903,903.0,1
478,471,760,760.0,1
478,473,1930,1930.0,1
478,474,385,385.0,1
478,475,2998,2998.0,1
478,477,1056,1056.0,1
478,478,30925,30925.0,1
478,479,60,60.0,1
478,480,1704,1704.0,1
478,481,663,663.0,1
478,482,222,222.0,1
478,483,4149,4149.0,1
478,484,1200,1200.0,1
478,486,368,368.0,1
478,488,2099,2099.0,1
478,489,3541,3541.0,1
478,491,1722,1722.0,1
478,492,2944,2944.0,1
478,495,872,872.0,1
478,496,1053,1053.0,1
478,498,270,270.0,1
478,499,2256,2256.0,1
479,0,306,306.0,1
479,1,2293,2293.0,1
479,2,3648,3648.0,1
479,3,1883,1883.0,1
479,4,4869,4869.0,1
479,5,2004,2004.0,1
479,6,834,834.0,1
479,7,2614,2614.0,1
479,8,885,885.0,1
479,12,8,8.0,1
479,13,12,12.0,1
479,16,500,500.0,1
479,17,2681,2681.0,1
479,18,2177,2177.0,1
479,19,493,493.0,1
479,20,2219,2219.0,1
479,21,1282,1282.0,1
479,22,1240,1240.0,1
479,24,780,780.0,1
479,25,1986,1986.0,1
479,26,2670,2670.0,1
479,27,368,368.0,1
479,28,1444,1444.0,1
479,30,399,399.0,1
479,31,160,160.0,1
479,32,528,528.0,1
479,34,6,6.0,1
479,35,2607,2607.0,1
479,37,7277,7277.0,1
479,39,120,120.0,1
479,40,10,10.0,1
479,41,1157,1157.0,1
479,42,2025,2025.0,1
479,43,1335,1335.0,1
479,44,104,104.0,1
479,45,136,136.0,1
479,47,3031,3031.0,1
479,48,982,982.0,1
479,51,4286,4286.0,1
479,52,1379,1379.0,1
479,53,1344,1344.0,1
479,55,1448,1448.0,1
479,57,1467,1467.0,1
479,58,1310,1310.0,1
479,59,2993,2993.0,1
479,60,2150,2150.0,1
479,61,48,48.0,1
479,63,240,240.0,1
479,64,1020,1020.0,1
479,66,451,451.0,1
479,67,5461,5461.0,1
479,68,1554,1554.0,1
479,69,1107,1107.0,1
479,70,594,594.0,1
479,71,476,476.0,1
479,73,280,280.0,1
479,75,990,990.0,1
479,76,148,148.0,1
479,77,1611,1611.0,1
479,78,630,630.0,1
479,79,1410,1410.0,1
479,81,1722,1722.0,1
479,82,378,378.0,1
479,84,2016,2016.0,1
479,85,811,811.0,1
479,86,238,238.0,1
479,88,2068,2068.0,1
479,89,1152,1152.0,1
479,91,1430,1430.0,1
479,93,1140,1140.0,1
479,95,1287,1287.0,1
479,96,87,87.0,1
479,97,858,858.0,1
479,99,108,108.0,1
479,100,182,182.0,1
479,101,1732,1732.0,1
479,102,1248,1248.0,1
479,103,2773,2773.0,1
479,104,1392,1392.0,1
479,105,1472,1472.0,1
479,106,385,385.0,1
479,107,552,552.0,1
479,108,405,405.0,1
479,109,864,864.0,1
479,110,2334,2334.0,1
479,111,945,945.0,1
479,112,2078,2078.0,1
479,113,120,120.0,1
479,114,1288,1288.0,1
479,115,269,269.0,1
479,116,1124,1124.0,1
479,117,575,575.0,1
479,118,3168,3168.0,1
479,119,636,636.0,1
479,120,2291,2291.0,1
479,121,3258,3258.0,1
479,123,1216,1216.0,1
479,124,360,360.0,1
479,125,869,869.0,1
479,126,161,161.0,1
479,127,1393,1393.0,1
479,128,798,798.0,1
479,129,252,252.0,1
479,131,2349,2349.0,1
479,132,3059,3059.0,1
479,134,1106,1106.0,1
479,136,3117,3117.0,1
479,137,552,552.0,1
479,139,1477,1477.0,1
479,140,1804,1804.0,1
479,142,2119,2119.0,1
479,143,1844,1844.0,1
479,144,1704,1704.0,1
479,145,40,40.0,1
479,146,30,30.0,1
479,147,223,223.0,1
479,148,420,420.0,1
479,149,1158,1158.0,1
479,151,4320,4320.0,1
479,153,344,344.0,1
479,154,1242,1242.0,1
479,155,1975,1975.0,1
479,156,1557,1557.0,1
479,157,924,924.0,1
479,158,1036,1036.0,1
479,159,60,60.0,1
479,162,3522,3522.0,1
479,163,29,29.0,1
479,164,3668,3668.0,1
479,165,288,288.0,1
479,166,1164,1164.0,1
479,167,528,528.0,1
479,168,84,84.0,1
479,170,1502,1502.0,1
479,171,1054,1054.0,1
479,172,2389,2389.0,1
479,175,1242,1242.0,1
479,176,228,228.0,1
479,178,1131,1131.0,1
479,179,574,574.0,1
479,180,1382,1382.0,1
479,181,1718,1718.0,1
479,184,1107,1107.0,1
479,185,2047,2047.0,1
479,187,2808,2808.0,1
479,188,432,432.0,1
479,189,1421,1421.0,1
479,190,2448,2448.0,1
479,191,468,468.0,1
479,192,86,86.0,1
479,193,189,189.0,1
479,194,48,48.0,1
479,196,345,345.0,1
479,197,81,81.0,1
479,199,484,484.0,1
479,200,246,246.0,1
479,201,576,576.0,1
479,202,3941,3941.0,1
479,205,90,90.0,1
479,207,270,270.0,1
479,208,726,726.0,1
479,210,1550,1550.0,1
479,211,2936,2936.0,1
479,212,615,615.0,1
479,214,1830,1830.0,1
479,218,1152,1152.0,1
479,219,2453,2453.0,1
479,220,861,861.0,1
479,221,1104,1104.0,1
479,222,348,348.0,1
479,223,1369,1369.0,1
479,224,100,100.0,1
479,225,2626,2626.0,1
479,226,1670,1670.0,1
479,227,2622,2622.0,1
479,229,240,240.0,1
479,230,200,200.0,1
479,231,216,216.0,1
479,232,1920,1920.0,1
479,233,1623,1623.0,1
479,234,931,931.0,1
479,235,2916,2916.0,1
479,236,280,280.0,1
479,237,2670,2670.0,1
479,239,2783,2783.0,1
479,243,568,568.0,1
479,245,1784,1784.0,1
479,246,322,322.0,1
479,247,3257,3257.0,1
479,248,1774,1774.0,1
479,249,1806,1806.0,1
479,250,439,439.0,1
479,251,1176,1176.0,1
479,252,851,851.0,1
479,254,1160,1160.0,1
479,255,120,120.0,1
479,257,1699,1699.0,1
479,258,502,502.0,1
479,259,3253,3253.0,1
479,260,1412,1412.0,1
479,262,884,884.0,1
479,264,80,80.0,1
479,265,1225,1225.0,1
479,266,1017,1017.0,1
479,268,600,600.0,1
479,270,927,927.0,1
479,272,2016,2016.0,1
479,273,71,71.0,1
479,274,340,340.0,1
479,275,2695,2695.0,1
479,276,1374,1374.0,1
479,278,1353,1353.0,1
479,279,348,348.0,1
479,280,216,216.0,1
479,281,1058,1058.0,1
479,283,1007,1007.0,1
479,286,2021,2021.0,1
479,287,1374,1374.0,1
479,289,12,12.0,1
479,292,252,252.0,1
479,293,20,20.0,1
479,294,442,442.0,1
479,295,2290,2290.0,1
479,297,1657,1657.0,1
479,298,88,88.0,1
479,299,1933,1933.0,1
479,300,232,232.0,1
479,302,1066,1066.0,1
479,303,2266,2266.0,1
479,305,350,350.0,1
479,306,1680,1680.0,1
479,307,1764,1764.0,1
479,309,264,264.0,1
479,310,282,282.0,1
479,311,216,216.0,1
479,312,1632,1632.0,1
479,313,1150,1150.0,1
479,314,348,348.0,1
479,315,936,936.0,1
479,316,1326,1326.0,1
479,317,2056,2056.0,1
479,319,594,594.0,1
479,320,3081,3081.0,1
479,321,552,552.0,1
479,322,1584,1584.0,1
479,323,2358,2358.0,1
479,325,3004,3004.0,1
479,326,1406,1406.0,1
479,327,2508,2508.0,1
479,330,666,666.0,1
479,331,518,518.0,1
479,332,2057,2057.0,1
479,333,1107,1107.0,1
479,334,1448,1448.0,1
479,335,924,924.0,1
479,336,2274,2274.0,1
479,337,2736,2736.0,1
479,338,1299,1299.0,1
479,339,5362,5362.0,1
479,340,792,792.0,1
479,344,570,570.0,1
479,347,416,416.0,1
479,348,2155,2155.0,1
479,349,656,656.0,1
479,350,1230,1230.0,1
479,352,871,871.0,1
479,354,1862,1862.0,1
479,355,4541,4541.0,1
479,357,1444,1444.0,1
479,358,24,24.0,1
479,359,396,396.0,1
479,360,48,48.0,1
479,361,48,48.0,1
479,363,380,380.0,1
479,364,550,550.0,1
479,365,541,541.0,1
479,366,3038,3038.0,1
479,367,3346,3346.0,1
479,369,1584,1584.0,1
479,371,1399,1399.0,1
479,372,2864,2864.0,1
479,374,1938,1938.0,1
479,376,4320,4320.0,1
479,377,1426,1426.0,1
479,379,372,372.0,1
479,380,953,953.0,1
479,381,870,870.0,1
479,382,35,35.0,1
479,383,3528,3528.0,1
479,384,1591,1591.0,1
479,385,1927,1927.0,1
479,386,2303,2303.0,1
479,388,360,360.0,1
479,389,306,306.0,1
479,390,30,30.0,1
479,391,2610,2610.0,1
479,392,2592,2592.0,1
479,393,2042,2042.0,1
479,394,720,720.0,1
479,395,1686,1686.0,1
479,396,840,840.0,1
479,397,456,456.0,1
479,398,609,609.0,1
479,399,2303,2303.0,1
479,400,572,572.0,1
479,401,360,360.0,1
479,403,1168,1168.0,1
479,404,834,834.0,1
479,405,204,204.0,1
479,406,768,768.0,1
479,407,1056,1056.0,1
479,408,2608,2608.0,1
479,409,2951,2951.0,1
479,410,1168,1168.0,1
479,411,3950,3950.0,1
479,412,1951,1951.0,1
479,413,999,999.0,1
479,414,957,957.0,1
479,415,1500,1500.0,1
479,416,2702,2702.0,1
479,417,220,220.0,1
479,418,859,859.0,1
479,419,592,592.0,1
479,420,1531,1531.0,1
479,421,1020,1020.0,1
479,423,430,430.0,1
479,426,1347,1347.0,1
479,427,156,156.0,1
479,428,1642,1642.0,1
479,429,156,156.0,1
479,431,231,231.0,1
479,434,1886,1886.0,1
479,436,56,56.0,1
479,437,1824,1824.0,1
479,441,1533,1533.0,1
479,442,1353,1353.0,1
479,443,1927,1927.0,1
479,444,768,768.0,1
479,445,205,205.0,1
479,447,588,588.0,1
479,448,1242,1242.0,1
479,449,2133,2133.0,1
479,450,1260,1260.0,1
479,451,626,626.0,1
479,452,87,87.0,1
479,453,870,870.0,1
479,454,1056,1056.0,1
479,455,1768,1768.0,1
479,456,574,574.0,1
479,458,884,884.0,1
479,459,272,272.0,1
479,463,2508,2508.0,1
479,464,987,987.0,1
479,465,329,329.0,1
479,468,2354,2354.0,1
479,469,2544,2544.0,1
479,470,1596,1596.0,1
479,473,1296,1296.0,1
479,474,462,462.0,1
479,475,76,76.0,1
479,476,1813,1813.0,1
479,478,60,60.0,1
479,479,27157,27157.0,1
479,480,870,870.0,1
479,481,942,942.0,1
479,482,556,556.0,1
479,483,470,470.0,1
479,484,413,413.0,1
479,485,952,952.0,1
479,486,456,456.0,1
479,488,1466,1466.0,1
479,489,588,588.0,1
479,490,3024,3024.0,1
479,491,288,288.0,1
479,492,535,535.0,1
479,493,4033,4033.0,1
479,494,1092,1092.0,1
479,495,710,710.0,1
479,496,203,203.0,1
479,497,960,960.0,1
479,498,1189,1189.0,1
479,499,296,296.0,1
480,3,1783,1783.0,1
480,4,36,36.0,1
480,6,168,168.0,1
480,8,814,814.0,1
480,9,358,358.0,1
480,13,836,836.0,1
480,15,357,357.0,1
480,17,464,464.0,1
480,19,612,612.0,1
480,20,2380,2380.0,1
480,21,1414,1414.0,1
480,22,840,840.0,1
480,23,752,752.0,1
480,24,116,116.0,1
480,25,767,767.0,1
480,27,320,320.0,1
480,30,1598,1598.0,1
480,31,1353,1353.0,1
480,33,866,866.0,1
480,34,3423,3423.0,1
480,35,736,736.0,1
480,36,1351,1351.0,1
480,38,1596,1596.0,1
480,40,563,563.0,1
480,41,1079,1079.0,1
480,42,235,235.0,1
480,46,608,608.0,1
480,48,2516,2516.0,1
480,49,2478,2478.0,1
480,50,1302,1302.0,1
480,51,1264,1264.0,1
480,52,585,585.0,1
480,53,820,820.0,1
480,54,1806,1806.0,1
480,55,938,938.0,1
480,58,2138,2138.0,1
480,59,3253,3253.0,1
480,60,208,208.0,1
480,61,1032,1032.0,1
480,62,720,720.0,1
480,63,85,85.0,1
480,64,338,338.0,1
480,65,976,976.0,1
480,66,847,847.0,1
480,67,971,971.0,1
480,68,520,520.0,1
480,69,660,660.0,1
480,70,150,150.0,1
480,71,558,558.0,1
480,72,220,220.0,1
480,73,1833,1833.0,1
480,75,952,952.0,1
480,76,195,195.0,1
480,77,450,450.0,1
480,78,1131,1131.0,1
480,79,312,312.0,1
480,80,629,629.0,1
480,81,432,432.0,1
480,82,132,132.0,1
480,83,686,686.0,1
480,84,1272,1272.0,1
480,85,982,982.0,1
480,86,352,352.0,1
480,87,1640,1640.0,1
480,88,195,195.0,1
480,89,164,164.0,1
480,90,658,658.0,1
480,91,832,832.0,1
480,92,2144,2144.0,1
480,93,2042,2042.0,1
480,95,468,468.0,1
480,98,350,350.0,1
480,99,2009,2009.0,1
480,100,390,390.0,1
480,101,1128,1128.0,1
480,102,1533,1533.0,1
480,103,232,232.0,1
480,104,594,594.0,1
480,105,1226,1226.0,1
480,106,881,881.0,1
480,107,1230,1230.0,1
480,108,941,941.0,1
480,109,536,536.0,1
480,111,1860,1860.0,1
480,112,1517,1517.0,1
480,113,2555,2555.0,1
480,114,551,551.0,1
480,115,637,637.0,1
480,117,216,216.0,1
480,118,660,660.0,1
480,119,720,720.0,1
480,120,40,40.0,1
480,121,40,40.0,1
480,122,955,955.0,1
480,126,240,240.0,1
480,128,862,862.0,1
480,130,611,611.0,1
480,131,51,51.0,1
480,132,1817,1817.0,1
480,134,324,324.0,1
480,136,287,287.0,1
480,137,2240,2240.0,1
480,138,2260,2260.0,1
480,142,1394,1394.0,1
480,145,1392,1392.0,1
480,146,168,168.0,1
480,147,1642,1642.0,1
480,148,119,119.0,1
480,149,290,290.0,1
480,151,1403,1403.0,1
480,152,370,370.0,1
480,154,632,632.0,1
480,157,1264,1264.0,1
480,158,126,126.0,1
480,159,730,730.0,1
480,160,920,920.0,1
480,161,156,156.0,1
480,162,1624,1624.0,1
480,163,246,246.0,1
480,164,1640,1640.0,1
480,165,2918,2918.0,1
480,166,548,548.0,1
480,167,200,200.0,1
480,170,574,574.0,1
480,171,1510,1510.0,1
480,173,774,774.0,1
480,175,50,50.0,1
480,179,2778,2778.0,1
480,180,1046,1046.0,1
480,183,2385,2385.0,1
480,184,3410,3410.0,1
480,186,600,600.0,1
480,187,252,252.0,1
480,188,1000,1000.0,1
480,189,324,324.0,1
480,190,2563,2563.0,1
480,191,904,904.0,1
